nquest,bonelegas,respacq,cons,jconsalc,jconsalf,bollette,povlin,condgen,tasinoresp,AMMTASI,tarnoresp,AMMTAR,ammtax,ritbol,HAPPY,intperseze,docseze,bonus,numbonus,ammbonus,comebonus_1,comebonus_2,comebonus_3,anbonus,leasing,rleasing,varcons,varconsa,varconsb,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,motconsb1,motconsb2,motconsb3,motconsb4,impcom1,impcom2,impcom3,impcom4,impcom5,anbonus1
801202,1,1,1100,400,20,1800,2000,3,1,500,1,400,3,2,8,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,4000,0,10000,2,0,2,0,1,300,1,40,,,,,1,1,1,1,1,1
801221,1,2,1700,600,20,3700,5000,4,1,240,1,565,3,2,9,1,2,1,1,80,100,,,,2,,2,,,1,3000,2,0,2,0,1,2000,2,0,2,0,2,0,4000,10000,0,20000,2,0,2,0,1,1000,1,200,,,,,1,1,1,2,2,1
801255,1,1,1300,500,0,2500,3000,4,1,400,1,290,1,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,400,2,0,2,0,2,0,5000,1000,0,10000,2,0,2,0,1,1000,1,100,,,,,1,1,1,2,2,1
801279,1,1,1200,500,60,2500,2500,3,1,400,1,300,1,2,7,1,2,1,2,160,100,0,0,,2,,2,,,2,0,2,0,2,0,1,500,2,0,2,0,2,0,10000,2000,1000,15000,2,0,1,1200,1,1000,2,,,,,,3,3,3,3,3,1
801380,5,1,800,300,0,300,1500,2,2,,2,,2,2,5,1,2,2,,,,,,,2,,4,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2500,0,0,3000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
801448,1,1,2500,600,150,2300,2000,5,1,1500,1,210,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,15000,0,12000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
801486,1,1,800,400,0,2000,2000,3,1,150,1,340,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,7000,0,15000,2,0,2,0,2,0,1,100,,,,,3,1,1,3,3,1
801541,2,1,600,200,0,1200,2000,1,2,,2,,2,1,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,300,100,500,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
801543,1,1,900,400,0,3500,2000,3,1,300,1,300,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,2000,100,15000,2,0,2,0,1,1000,1,100,,,,,3,3,3,3,3,1
801801,1,1,900,500,0,2000,2000,2,2,,2,,4,2,6,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,1,100,1,300,2,0,2,0,2000,0,0,1500,2,0,2,0,1,200,2,,,,,,3,3,3,3,3,
801803,1,1,1400,800,150,2500,3000,3,2,,2,,4,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,300,2,0,2,0,2,0,2000,5000,0,2000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
801806,1,1,1000,600,150,3000,3000,3,2,,2,,4,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,1,500,2,0,2,0,2,0,3000,10000,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
801812,1,1,750,500,0,3000,2000,1,2,,2,,4,2,7,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,1,1000,2,0,2,0,0,3000,0,2000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
801813,1,1,1000,600,100,3000,3000,3,2,,2,,4,1,7,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,0,2000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
801875,1,1,400,150,20,2000,800,1,2,,2,,4,1,7,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,1,400,2,0,2,0,2,0,100,0,500,2000,2,0,1,16000,2,0,1,2000,,,,,1,1,1,2,1,
801878,1,1,2000,500,100,300,3500,2,2,,1,250,1,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,12000,300,15000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
801892,1,1,700,200,30,3600,800,1,2,,2,,4,2,5,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,0,0,100,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
801894,1,1,720,360,200,1300,1000,3,2,,2,,4,2,4,1,2,1,1,40,100,0,0,3,2,,1,500,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,0,0,100,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
801899,1,1,600,200,30,1600,1400,2,2,,2,,4,1,5,1,2,2,,,,,,4,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,800,1500,0,2000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
801908,1,1,1200,400,50,6000,2500,1,2,,2,,4,2,7,1,2,2,,,,,,4,2,,1,1000,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,100,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
801955,1,1,500,300,0,500,1500,2,2,,2,,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,5000,0,10000,2,0,1,300,2,0,2,,,,,,3,1,1,2,3,1
801966,1,2,850,600,0,850,3000,2,1,160,1,485,3,2,6,1,2,1,1,80,100,0,0,4,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,4000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
801972,1,2,800,400,0,1000,2000,2,2,,2,,3,2,5,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,8000,0,15000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
801986,1,1,400,150,50,800,1000,1,2,,1,430,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,5000,2,0,2,0,2,0,2,,,,,,2,3,1,2,1,1
802001,1,2,700,350,100,1000,1500,3,2,,2,,3,2,8,1,2,2,,,,,,4,2,,2,,,2,0,1,9000,2,0,2,0,2,0,2,0,2,0,0,15000,0,14000,2,0,2,0,2,0,2,,,,,,3,3,1,2,3,
802038,1,1,2500,1200,200,1100,2500,5,1,250,1,350,1,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,20000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
802223,1,1,1000,400,0,300,1800,2,2,,2,,4,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,0,5000,2,0,2,0,2,0,2,,,,,,2,2,2,2,2,1
802253,1,1,600,200,0,800,1500,3,2,,2,,1,2,6,1,2,2,,,,,,10,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,1000,0,2000,2,0,2,0,2,0,2,,,,,,3,1,1,3,2,
802261,1,1,700,250,0,3000,4000,3,2,,2,,2,2,3,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,2000,50,1000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
802326,1,1,500,300,100,400,2000,1,1,120,1,80,2,2,3,1,2,1,1,80,100,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,3000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,
802332,1,1,2200,750,300,5000,2600,2,1,200,1,300,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,0,5000,2,0,2,0,2,0,2,,,,,,2,1,1,1,1,1
802349,1,1,1900,700,400,4000,2500,2,2,,1,230,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,5000,0,6000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
802444,1,1,700,200,150,1500,2000,3,1,40,1,70,2,2,7,1,2,1,1,80,100,,,,2,,2,,,1,500,2,0,2,0,1,150,2,0,2,0,2,0,7000,3000,0,1000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
802451,1,1,500,300,0,1200,2000,3,2,,1,120,2,2,6,1,2,1,1,80,0,100,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,100,5000,2,0,1,3000,2,0,2,,,,,,3,3,1,3,3,1
802475,1,1,300,100,50,0,600,4,2,,2,,4,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,400,0,0,300,2,0,1,700,2,0,2,,,,,,3,3,3,3,3,1
802480,1,1,1000,400,80,2000,2000,4,2,,1,140,2,2,7,2,2,1,1,80,0,100,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,15000,0,15000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
802595,1,1,3000,1200,0,7000,3000,3,1,620,2,,1,2,7,1,2,2,,,,,,,2,,1,300,,2,0,1,14000,2,0,2,0,2,0,1,8000,2,0,10000,12000,0,50000,2,0,2,0,2,0,1,2000,,,,,3,1,2,2,2,1
802675,1,1,2600,350,0,2300,4000,3,1,670,1,210,1,2,7,1,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,1250,2,0,2,0,2,0,80000,35000,1300,21000,2,0,2,0,1,700,1,200,,,,,1,1,1,3,1,1
802895,1,1,550,400,30,250,1800,4,2,,2,,2,2,8,1,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,4000,2,0,1,150,2,0,2,,,,,,3,3,3,3,3,1
802905,1,1,350,100,0,70,3000,3,2,,2,,4,2,7,1,2,1,1,50,100,0,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,0,0,15000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
802914,1,1,250,150,0,100,4000,3,2,,1,130,2,2,7,1,1,1,2,140,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,10000,0,8000,2,0,2,0,1,800,1,100,,,,,1,1,1,1,1,1
803055,1,1,700,300,200,2400,1800,4,1,140,1,130,1,2,8,1,1,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,650,2,0,2,0,2,0,6000,16000,0,32000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
803101,1,1,550,250,50,1500,1500,4,2,,2,,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,10000,0,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
803200,1,1,600,300,150,800,1800,4,2,,2,,2,2,6,1,2,1,1,60,100,0,0,,2,,4,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,8000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
803205,1,1,2000,600,400,4000,4000,4,1,200,1,190,2,2,7,1,2,1,3,240,100,,,,2,,2,,,2,0,1,18000,2,0,2,0,2,0,2,0,2,0,6000,30000,2000,15000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
803483,1,1,1500,650,50,3000,2400,4,2,,2,,4,2,7,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,4000,400,8200,2,0,2,0,2,0,1,600,,,,,1,1,1,2,2,
803501,1,2,1100,400,50,3500,1500,4,2,,1,240,4,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,8000,100,5000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
803526,1,1,700,300,100,200,1500,1,2,,2,,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,0,3000,2,0,2,0,2,0,2,,,,,,2,2,2,2,2,1
803566,1,2,1000,200,100,200,1000,2,2,,2,,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,0,2000,2,0,2,0,2,0,2,,,,,,2,2,2,2,2,1
803570,1,1,1300,400,0,600,3000,2,2,,2,,4,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,0,2000,2,0,2,0,2,0,2,,,,,,2,2,2,2,2,1
803661,1,1,900,400,200,3000,1700,4,2,,1,150,2,2,8,1,2,2,,,,,,4,2,,2,,,2,0,2,0,2,0,1,3000,2,0,2,0,2,0,10000,8000,0,4000,2,0,2,0,2,0,1,100,,,,,1,1,1,3,3,
803736,1,2,800,400,0,3000,5000,4,2,,1,250,2,2,9,1,1,1,1,80,100,0,0,1,2,,2,,,2,0,2,0,2,0,1,800,2,0,2,0,2,0,0,3000,0,400,2,0,2,0,1,800,2,,,,,,3,3,3,3,3,
804040,1,1,1000,600,30,50,2000,2,2,,1,224,3,2,8,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,1,550,2,0,2,0,2,0,0,0,0,5000,2,0,2,0,2,0,2,,,,,,3,3,1,2,3,1
804163,1,1,1500,500,100,400,2000,5,1,280,1,200,2,2,7,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,15000,0,18000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
804172,1,1,1500,500,100,3500,3000,4,1,180,1,170,1,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,8000,0,15000,2,0,2,0,1,1000,1,100,,,,,2,1,1,2,2,1
804203,1,1,1500,400,200,2000,2000,4,1,120,1,180,1,2,7,1,2,1,2,150,100,,0,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,5000,0,8000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
804209,1,1,1400,500,200,400,3000,3,1,300,1,280,2,2,7,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,15000,0,10000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
804210,1,1,1000,500,100,2000,2000,5,1,110,1,150,2,2,10,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,6000,0,15000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
804214,1,2,4000,650,200,3000,4000,6,1,250,1,250,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,10000,15000,1000,20000,2,0,2,0,2,0,1,300,,,,,1,1,1,2,2,1
804222,1,1,1000,500,100,4000,1500,3,2,,1,170,1,2,5,1,2,2,,,,,,1,2,,1,3000,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,4000,0,10000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
804324,1,1,900,350,0,3000,1500,1,2,,1,120,2,2,9,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,1,4000,2,0,2,0,4000,3000,0,2500,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
804457,1,1,800,300,100,2000,2000,3,1,300,1,500,1,2,8,1,2,2,,,,,,4,2,,2,,,1,1000,2,0,2,0,1,5000,2,0,2,0,2,0,8000,0,0,30000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
804495,1,1,500,150,0,2000,1500,1,2,,1,130,4,2,7,1,2,2,,,,,,,2,,4,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
804515,1,1,800,200,0,5000,1500,2,2,,1,130,1,2,7,1,2,2,,,,,,,2,,4,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,7000,0,0,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
804534,1,2,2600,600,1200,8000,3000,3,2,,2,,2,2,3,1,2,2,,,,,,1,2,,1,2000,,2,0,2,0,1,6500,1,600,2,0,2,0,2,0,0,1000,3000,10000,2,0,2,0,2,0,1,50,,,,,2,1,1,2,2,
804536,1,1,1200,600,20,2700,1200,3,2,,2,,2,2,6,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,6000,0,1000,2,0,2,0,2,0,2,,,,,,2,2,1,2,1,
804547,1,1,1500,800,0,7000,2000,3,1,200,1,400,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,1,2000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
804631,1,1,3000,700,0,3000,3000,3,2,,1,200,2,2,5,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,6000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
804720,1,2,1550,800,400,250,2500,2,2,,2,,2,2,7,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,6000,0,4000,2,0,2,0,2,0,2,,,,,,2,2,2,2,2,
804825,1,1,2500,450,0,2700,3500,4,1,350,2,,2,2,8,1,2,1,1,80,100,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,7000,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
804880,1,1,700,200,0,250,2500,1,2,,2,,2,1,2,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,1,3000,2,0,2,0,0,2000,0,4000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,
804928,2,1,600,200,0,2500,1500,1,2,,2,,2,2,4,1,2,2,,,,,,1,2,,1,100,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1500,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
804962,1,1,800,250,150,1500,2000,3,1,100,1,160,2,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,200,20,5000,2,0,2,0,1,100,2,,,,,,1,1,1,2,2,
804966,1,1,1200,400,0,3000,1500,5,1,228,1,120,1,2,10,1,1,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,4000,0,500,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
805100,1,1,2000,800,200,4500,3000,4,1,200,1,180,2,2,7,1,2,1,1,80,100,,,2,2,,2,,,1,2000,2,0,1,300,1,3500,2,0,2,0,2,0,10000,15000,500,50000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
805154,1,1,800,400,0,1500,2000,1,2,,1,180,2,2,5,1,2,1,1,80,100,0,0,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,100,6000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
805179,2,1,1000,400,0,500,1500,1,2,,1,110,4,2,1,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,4000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,
805189,1,1,700,250,0,1000,1200,1,2,,1,350,2,2,6,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,6000,0,7000,2,0,2,0,2,0,2,,,,,,2,2,1,2,2,
805227,1,1,1200,600,150,5300,3000,3,2,,2,,1,2,3,1,2,2,,,,,,2,2,,2,,,1,700,2,0,2,0,2,0,2,0,2,0,2,0,40000,12000,100,20000,2,0,2,0,1,2000,2,,,,,,1,1,1,2,2,
805230,1,1,700,250,200,1500,2000,2,2,,1,130,1,1,5,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,1,120,2,0,2,0,2,0,300,2000,0,500,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
805264,1,1,2700,400,400,3500,3000,4,1,500,1,350,1,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,5000,14000,200,10000,2,0,2,0,1,1500,2,,,,,,1,1,1,3,3,
805330,1,1,1900,500,200,2400,3000,2,2,,1,400,2,2,10,2,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,2000,7000,0,2500,2,0,2,0,2,0,2,,,,,,3,1,1,3,2,
805435,3,1,490,350,0,70,1000,1,2,,2,,1,1,1,2,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,1,350,2,0,2,0,0,6000,0,700,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,1
805449,1,1,900,600,100,1000,1700,1,2,,2,,1,2,10,2,1,2,,,,,,1,2,,3,,5000,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,13000,0,12000,2,0,2,0,2,0,2,,1,1,0,0,3,3,1,3,3,
805475,2,1,1000,600,200,1600,2500,1,1,800,1,350,1,1,9,2,2,2,,,,,,1,2,,3,,6000,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,11000,0,8000,2,0,1,8000,1,2000,2,,1,1,0,0,2,1,1,2,3,
805524,1,1,1200,420,0,1900,3000,2,1,159,1,202,1,2,10,1,2,1,1,80,50,0,50,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,3000,0,1000,2,0,2,0,2,0,2,,,,,,2,1,1,2,3,
805556,1,1,600,250,10,1500,1200,4,2,,1,150,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,7000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
805664,1,2,1500,600,150,2400,1700,5,1,158,1,263,1,2,7,1,1,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,5000,5000,0,7000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
805719,1,1,450,200,10,1300,1200,2,1,200,1,250,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,500,0,1500,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
805932,1,1,800,300,100,3600,1500,1,1,160,1,400,1,1,7,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,10000,0,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
805981,1,1,1300,400,400,2000,1500,4,2,,2,,4,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,3000,2,0,2,0,2,0,0,10000,3500,10000,2,0,2,0,1,1000,2,,,,,,3,3,3,3,3,1
806088,1,1,1500,250,100,1500,2500,3,1,60,1,150,1,2,7,1,2,1,1,80,100,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,10000,0,1000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
806096,1,1,2000,1000,100,2500,3000,3,1,320,1,280,3,2,7,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,1500,1200,5000,2,0,2,0,2,0,2,,,,,,2,2,1,2,2,
806223,2,2,800,400,100,3000,3000,3,1,500,1,230,2,2,10,1,2,1,2,78,100,,,4,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,25000,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,
806282,1,1,1000,200,50,150,1300,4,2,,2,,2,2,7,1,2,1,1,80,80,20,,10,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,7000,0,6000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
806289,1,1,1200,300,0,200,1500,4,2,,2,,2,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
806339,1,1,800,300,100,2500,1200,5,2,,2,,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,2000,1000,5000,2,0,2,0,2,0,2,,,,,,1,1,1,1,2,1
806430,1,1,1800,700,300,500,3000,4,1,300,1,250,2,2,9,1,2,2,,,,,,2,2,,2,,,1,1500,2,0,2,0,1,500,2,0,2,0,2,0,5000,15000,0,12000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
806443,1,1,1300,500,100,380,2500,2,2,,2,,1,2,8,1,2,2,,,,,,3,2,,1,1500,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,7000,0,8000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
806447,1,1,1100,400,80,350,2300,3,2,,2,,4,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,7000,0,8000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
806473,1,2,1800,600,200,500,3500,3,2,,2,,1,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2500,14000,0,8000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
806532,1,1,1000,500,0,3000,1500,4,1,280,1,360,1,2,8,1,1,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,8000,1000,40000,2,0,2,0,1,1000,1,200,,,,,1,1,1,1,1,
806540,1,1,2500,800,200,5000,3000,3,2,,2,,2,2,9,2,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,2600,2,0,2,0,2,0,10000,28000,0,40000,2,0,2,0,2,0,1,100,,,,,1,1,1,1,1,1
806557,1,1,1000,400,30,3000,1500,4,2,,1,200,4,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
806560,1,1,550,80,80,3000,1500,5,1,1,1,110,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,1000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
806563,2,1,2800,600,400,1700,3000,3,1,150,1,250,2,2,3,1,2,1,1,80,100,0,0,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,10000,0,15000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
806583,1,1,1000,300,150,2000,4000,4,1,96,1,100,4,2,5,1,2,2,,,,,,1,2,,2,,,2,0,1,22000,2,0,2,0,2,0,1,4000,1,5000,12000,22000,0,2000,2,0,2,0,2,0,2,,,,,,1,1,1,2,3,
806586,1,1,1200,300,0,2500,2000,3,1,120,1,170,2,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,1000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
806601,1,1,1500,450,0,2000,2000,3,1,200,1,300,2,2,10,1,2,1,1,80,100,0,0,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2000,0,3000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
