nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
682532,0,10000,1000,25000,26000,100,0,0,0,0,0,0,0,230000,240000,100,240100,0,0,0,0,0,0,0
682625,0,0,200,3000,3200,1000,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0
682704,0,5000,14000,25000,39000,5440.4554163,0,0,0,0,0,0,0,110000,115000,5440.4554163,120440.45542,0,0,0,0,0,0,0
682715,0,5000,5000,6000,11000,0,0,0,0,1800,0,0,1800,260000,265000,0,263200,0,0,0,0,1800,0,1800
682732,0,100,0,2000,2000,0,0,0,0,0,0,0,0,80000,80100,0,80100,0,0,0,0,0,0,0
682737,0,100000,20000,15000,35000,129501.69521,0,146168.47895,0,700,0,0,700,200000,300000,275670.17415,574970.17415,0,700,0,0,700,0,0
682743,0,4000,0,8000,8000,8404.3713512,139736.9614,0,0,0,0,0,0,155000,159000,148141.33275,307141.33275,0,0,0,0,0,0,0
682782,0,5000,0,20000,20000,40000,0,95000,0,0,0,0,0,150000,155000,135000,290000,0,0,0,0,0,0,0
682783,0,2000,5000,15000,20000,5000,0,0,0,0,0,0,0,160000,162000,5000,167000,0,0,0,0,0,0,0
682791,0,100000,120000,50000,170000,90683.569831,0,0,0,44000,0,0,44000,840000,940000,90683.569831,986683.56983,30000,14000,0,30000,14000,0,0
682812,20000,3000,24000,20000,44000,4300,0,0,0,108750,0,0,108750,1030000,1053000,4300,948550,102000,0,6750,104000,4750,0,0
682829,0,6000,6050,20000,26050,65000,0,24735.662797,0,0,0,0,0,340000,346000,89735.662797,435735.6628,0,0,0,0,0,0,0
682884,0,10000,33000,30000,63000,4000,0,38000,0,8000,0,0,8000,180000,190000,42000,224000,0,8000,0,8000,0,0,0
682897,20000,2500,4300,20000,24300,5700,0,0,15000,0,0,0,0,200000,222500,20700,243200,0,0,0,0,0,0,0
682900,0,1500,12500,10000,22500,3000,0,2500,0,2500,0,0,2500,140000,141500,5500,144500,0,2500,0,0,2500,0,0
682918,10000,5000,30000,15000,45000,60000,0,0,10000,0,0,0,0,180000,195000,70000,265000,0,0,0,0,0,0,0
682969,0,20000,6000,10000,16000,45774.884676,0,0,0,0,0,0,0,0,20000,45774.884676,65774.884676,0,0,0,0,0,0,0
682972,0,3000,4000,7000,11000,1374.2057708,0,0,0,0,0,0,0,0,3000,1374.2057708,4374.2057708,0,0,0,0,0,0,0
683033,0,15000,12000,10000,22000,10000,0,20000,0,152000,0,0,152000,150000,165000,30000,43000,130000,10000,0,120000,32000,0,12000
683034,0,1000,500,5000,5500,11500,0,0,0,0,0,0,0,150000,151000,11500,162500,0,0,0,0,0,0,0
683042,0,1000,800,1000,1800,17706.865218,0,0,0,0,0,0,0,150000,151000,17706.865218,168706.86522,0,0,0,0,0,0,0
683043,0,3000,2000,2000,4000,579.90250741,0,0,0,0,0,0,0,0,3000,579.90250741,3579.9025074,0,0,0,0,0,0,0
683044,0,4000,12000,3000,15000,5144.9247618,0,0,0,0,0,0,0,180000,184000,5144.9247618,189144.92476,0,0,0,0,0,0,0
683052,0,6000,0,10000,10000,5000,0,30000,0,0,0,0,0,650000,656000,35000,691000,0,0,0,0,0,0,0
683081,0,500,0,3000,3000,0,0,0,0,0,0,0,0,40000,40500,0,40500,0,0,0,0,0,0,0
683119,0,5000,15000,20000,35000,7000,0,0,0,0,0,0,0,200000,205000,7000,212000,0,0,0,0,0,0,0
683120,0,2000,8500,20000,28500,8000,0,0,0,0,0,0,0,0,2000,8000,10000,0,0,0,0,0,0,0
683121,0,5000,5000,20000,25000,38000,50000,0,0,0,0,0,0,300000,305000,88000,393000,0,0,0,0,0,0,0
683143,0,100,500,5000,5500,1000,0,0,0,0,0,7000,7000,130000,130100,1000,124100,0,0,0,0,0,0,0
683164,0,500,27000,10000,37000,5000,0,0,0,154800,0,0,154800,200000,200500,5000,50700,135000,19800,0,135000,19800,0,0
683171,0,7000,12000,25000,37000,27524.008963,0,0,0,0,0,0,0,180000,187000,27524.008963,214524.00896,0,0,0,0,0,0,0
683177,0,4000,4000,8000,12000,9761.3360353,0,0,0,0,0,0,0,120000,124000,9761.3360353,133761.33604,0,0,0,0,0,0,0
683230,0,500,0,3000,3000,11683.626466,0,0,0,0,0,0,0,50000,50500,11683.626466,62183.626466,0,0,0,0,0,0,0
683245,0,20000,18000,40000,58000,77500,0,0,0,0,0,0,0,250000,270000,77500,347500,0,0,0,0,0,0,0
683247,0,2000,3500,12000,15500,0,0,0,0,0,0,0,0,90000,92000,0,92000,0,0,0,0,0,0,0
683248,0,4000,7600,18000,25600,4000,0,0,0,0,0,0,0,100000,104000,4000,108000,0,0,0,0,0,0,0
683249,0,10000,9500,15000,24500,18000,0,0,0,0,0,0,0,70000,80000,18000,98000,0,0,0,0,0,0,0
683250,0,5000,12300,20000,32300,20500,0,0,0,0,0,0,0,90000,95000,20500,115500,0,0,0,0,0,0,0
683251,0,300,0,4000,4000,0,0,0,0,0,0,0,0,30000,30300,0,30300,0,0,0,0,0,0,0
683339,5000,6000,16000,24000,40000,6000,10000,46000,6000,0,2500,0,2500,0,11000,68000,76500,0,0,2500,0,0,0,0
683349,0,1000,17000,40000,57000,0,0,0,0,108000,0,0,108000,300000,301000,0,193000,90000,11000,0,101000,7000,0,7000
683352,0,1000,6100,15000,21100,3159.4870333,0,0,0,70000,0,0,70000,150000,151000,3159.4870333,84159.487033,70000,0,0,70000,0,0,0
683358,0,400,7500,500,8000,4300,18500,0,0,0,0,0,0,0,400,22800,23200,0,0,0,0,0,0,0
683373,80000,1000,10000,15000,25000,7863.821938,0,0,0,20000,0,0,20000,130000,211000,7863.821938,198863.82194,0,0,20000,0,20000,0,0
683377,100000,3000,14000,30000,44000,0,0,0,0,13088.076579,0,0,13088.076579,364600,467600,0,454511.92342,0,3000,8418,3000,10088.076579,0,1670.0765788
683399,0,500,2100,1000,3100,10000,0,180500,0,0,0,0,0,670000,670500,190500,861000,0,0,0,0,0,0,0
683418,0,5500,10000,20000,30000,20375.193267,0,0,0,0,0,0,0,355000,360500,20375.193267,380875.19327,0,0,0,0,0,0,0
683431,0,200,0,4000,4000,12500,0,0,0,0,0,0,0,40000,40200,12500,52700,0,0,0,0,0,0,0
683437,50000,7000,5000,10000,15000,5000,0,0,0,0,0,0,0,200000,257000,5000,262000,0,0,0,0,0,0,0
683438,30000,25000,10000,50000,60000,100000,0,100000,0,0,0,0,0,850000,905000,200000,1105000,0,0,0,0,0,0,0
683469,10000,10,1000,10000,11000,0,0,0,0,107000,0,0,107000,210000,220010,0,113010,93000,0,14000,107000,0,0,0
683472,150000,2000,20000,10000,30000,6037.5336552,2100,0,0,12400,0,0,12400,331800,483800,8137.5336552,479537.53366,0,8400,0,0,12400,0,4000
683544,0,5000,10500,17000,27500,70856.564018,0,0,0,0,0,0,0,360000,365000,70856.564018,435856.56402,0,0,0,0,0,0,0
683611,10000,5000,9000,10000,19000,3500,0,0,0,90000,0,0,90000,150000,165000,3500,78500,90000,0,0,90000,0,0,0
683645,0,2000,4100,3000,7100,0,0,0,0,1000,0,0,1000,60000,62000,0,61000,0,0,0,0,1000,0,1000
683650,0,200,8100,1000,9100,578.35285121,0,0,0,0,0,0,0,90000,90200,578.35285121,90778.352851,0,0,0,0,0,0,0
683652,200000,5000,11000,15000,26000,0,0,0,0,0,0,0,0,120000,325000,0,325000,0,0,0,0,0,0,0
683660,0,0,0,6000,6000,4389.3822185,0,0,0,0,0,0,0,100000,100000,4389.3822185,104389.38222,0,0,0,0,0,0,0
683661,0,8000,25000,30000,55000,11948.732322,46901.089773,52787.191923,0,0,0,0,0,570000,578000,111637.01402,689637.01402,0,0,0,0,0,0,0
683664,0,5000,12000,35000,47000,11924.823915,13251.715846,51586.943221,0,0,0,0,0,160000,165000,76763.482982,241763.48298,0,0,0,0,0,0,0
683665,0,3000,9000,20000,29000,5605.8354839,0,0,0,0,0,0,0,75000,78000,5605.8354839,83605.835484,0,0,0,0,0,0,0
683669,50000,5000,10000,15000,25000,20000,0,0,0,0,0,0,0,0,55000,20000,75000,0,0,0,0,0,0,0
683670,0,1000,0,3500,3500,8000,0,0,0,0,0,0,0,70000,71000,8000,79000,0,0,0,0,0,0,0
683673,0,3500,2000,13000,15000,0,0,0,0,0,0,0,0,150000,153500,0,153500,0,0,0,0,0,0,0
683675,0,1000,2000,1000,3000,2000,0,0,0,0,0,0,0,60000,61000,2000,63000,0,0,0,0,0,0,0
683694,0,250,0,7000,7000,3000,0,0,0,0,0,0,0,0,250,3000,3250,0,0,0,0,0,0,0
683696,0,5000,9500,15000,24500,49680.237512,0,9978.5242267,0,0,0,0,0,800000,805000,59658.761739,864658.76174,0,0,0,0,0,0,0
683707,0,600,3500,1500,5000,500,0,0,0,0,0,0,0,216000,216600,500,217100,0,0,0,0,0,0,0
683727,0,0,100,500,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683732,0,2000,0,5000,5000,3362.3884224,0,0,0,0,0,0,0,30000,32000,3362.3884224,35362.388422,0,0,0,0,0,0,0
683737,0,1500,0,5000,5000,1500,0,0,0,0,0,0,0,0,1500,1500,3000,0,0,0,0,0,0,0
683767,0,500,550,9000,9550,26000,0,0,0,0,0,0,0,330000,330500,26000,356500,0,0,0,0,0,0,0
683782,0,1000,0,4000,4000,463.49541842,0,0,0,0,0,0,0,0,1000,463.49541842,1463.4954184,0,0,0,0,0,0,0
683785,0,500,2500,10000,12500,45000,0,0,0,0,0,0,0,235000,235500,45000,280500,0,0,0,0,0,0,0
683829,0,10000,6200,15000,21200,14417.137858,16903.867071,34141.858341,0,0,0,0,0,0,10000,65462.86327,75462.86327,0,0,0,0,0,0,0
683861,0,5000,7000,10000,17000,15000,0,0,0,0,0,0,0,0,5000,15000,20000,0,0,0,0,0,0,0
683866,0,3000,7200,10000,17200,15000,0,0,0,0,0,0,0,120000,123000,15000,138000,0,0,0,0,0,0,0
683869,20000,2000,4009,8000,12009,7000,0,0,0,0,0,0,0,120000,142000,7000,149000,0,0,0,0,0,0,0
683881,0,50,0,5000,5000,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0
683896,0,500,10000,20000,30000,2937.2194567,5014.1427616,0,0,0,0,0,0,300000,300500,7951.3622184,308451.36222,0,0,0,0,0,0,0
683974,0,3500,3500,15000,18500,3095.9264134,0,0,0,0,0,0,0,270000,273500,3095.9264134,276595.92641,0,0,0,0,0,0,0
683991,50000,3000,6000,8000,14000,10000,0,0,0,0,0,0,0,150000,203000,10000,213000,0,0,0,0,0,0,0
684000,0,500,1000,500,1500,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
684035,0,1000,100,5000,5100,10500,0,0,0,0,0,0,0,58000,59000,10500,69500,0,0,0,0,0,0,0
684037,0,8000,1050,10000,11050,5977.3211489,0,27095.498139,0,0,0,0,0,160000,168000,33072.819287,201072.81929,0,0,0,0,0,0,0
684063,0,5000,7000,20000,27000,65000,0,0,0,0,0,0,0,300000,305000,65000,370000,0,0,0,0,0,0,0
684064,0,2000,5000,7000,12000,1100,0,0,0,0,0,0,0,400000,402000,1100,403100,0,0,0,0,0,0,0
684135,0,3000,4000,10000,14000,4100,0,0,0,0,0,0,0,300000,303000,4100,307100,0,0,0,0,0,0,0
684218,0,3000,2650,8000,10650,7204.0978029,0,0,0,0,0,0,0,0,3000,7204.0978029,10204.097803,0,0,0,0,0,0,0
684240,0,2000,5200,10000,15200,8000,0,0,0,60000,0,0,60000,220000,222000,8000,170000,60000,0,0,60000,0,0,0
684242,0,3000,0,15000,15000,2000,0,0,0,0,0,0,0,300000,303000,2000,305000,0,0,0,0,0,0,0
684259,0,5000,18000,6000,24000,444.61810726,0,0,0,0,0,0,0,0,5000,444.61810726,5444.6181073,0,0,0,0,0,0,0
684279,0,5000,3000,3000,6000,1544.5094354,0,0,0,0,0,0,0,120000,125000,1544.5094354,126544.50944,0,0,0,0,0,0,0
684280,0,2000,4000,3000,7000,3242.6014566,0,0,0,0,0,0,0,0,2000,3242.6014566,5242.6014566,0,0,0,0,0,0,0
684293,0,3500,20000,30000,50000,6674.6771406,0,0,0,0,0,0,0,180000,183500,6674.6771406,190174.67714,0,0,0,0,0,0,0
684326,0,5000,18000,20000,38000,19200,0,30000,0,0,0,0,0,320000,325000,49200,374200,0,0,0,0,0,0,0
684328,0,10000,20300,25000,45300,5000,0,34132.422597,0,3000,0,0,3000,0,10000,39132.422597,46132.422597,0,3000,0,0,3000,0,0
684359,0,2000,1000,3000,4000,10000,0,40000,0,0,0,0,0,50000,52000,50000,102000,0,0,0,0,0,0,0
684407,0,20000,19000,40000,59000,6266.8762416,70328.551921,0,0,50000,0,0,50000,220000,240000,76595.428162,266595.42816,50000,0,0,50000,0,0,0
684423,0,2000,5000,10000,15000,1628.1418826,0,0,0,0,0,0,0,120000,122000,1628.1418826,123628.14188,0,0,0,0,0,0,0
684434,0,7000,12000,35000,47000,117187.72395,0,0,0,0,0,0,0,330000,337000,117187.72395,454187.72395,0,0,0,0,0,0,0
684437,0,2000,15000,20000,35000,31529.50073,0,0,0,0,0,3500,3500,0,2000,31529.50073,30029.50073,0,0,0,0,0,0,0
684442,0,1000,7070,23000,30070,5732.9748449,0,0,0,0,0,0,0,200000,201000,5732.9748449,206732.97484,0,0,0,0,0,0,0
684448,0,1000,1000,1000,2000,0,0,0,0,0,0,0,0,250000,251000,0,251000,0,0,0,0,0,0,0
684454,0,2000,6000,10000,16000,32000,0,15000,0,0,0,0,0,255000,257000,47000,304000,0,0,0,0,0,0,0
684491,0,0,0,13000,13000,1647.506826,0,0,0,0,0,0,0,0,0,1647.506826,1647.506826,0,0,0,0,0,0,0
684507,0,1000,7100,25000,32100,36000,5000,31000,0,0,0,0,0,370000,371000,72000,443000,0,0,0,0,0,0,0
684524,0,5000,0,10000,10000,25000,0,0,0,0,0,0,0,120000,125000,25000,150000,0,0,0,0,0,0,0
684525,0,30000,25000,30000,55000,80000,0,0,0,0,0,0,0,320000,350000,80000,430000,0,0,0,0,0,0,0
684557,0,2000,1000,3000,4000,5000,0,20000,0,0,0,0,0,360000,362000,25000,387000,0,0,0,0,0,0,0
684564,0,100,200,100,300,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0
684594,0,5000,4600,20000,24600,16914.161603,0,18059.869919,0,0,0,0,0,555000,560000,34974.031523,594974.03152,0,0,0,0,0,0,0
684608,0,1000,6000,5000,11000,5500,0,0,0,0,0,0,0,130000,131000,5500,136500,0,0,0,0,0,0,0
684609,0,6000,10500,10000,20500,89990.293281,0,10579.452314,0,0,0,0,0,740000,746000,100569.7456,846569.7456,0,0,0,0,0,0,0
684663,0,500,2000,2000,4000,3915.5969107,0,0,0,0,0,0,0,0,500,3915.5969107,4415.5969107,0,0,0,0,0,0,0
684665,0,2000,5000,10000,15000,47966.497017,0,0,0,0,0,0,0,60000,62000,47966.497017,109966.49702,0,0,0,0,0,0,0
684671,0,3000,2000,8000,10000,4000,0,0,0,0,0,0,0,100000,103000,4000,107000,0,0,0,0,0,0,0
684673,0,1000,0,6000,6000,3500,0,0,0,0,0,0,0,70000,71000,3500,74500,0,0,0,0,0,0,0
684675,0,2000,5200,10000,15200,7220.1182714,0,0,0,0,0,0,0,120000,122000,7220.1182714,129220.11827,0,0,0,0,0,0,0
684684,0,30000,2000,3000,5000,3000,0,50000,0,68,0,0,68,210000,240000,53000,292932,0,68,0,0,68,0,0
684740,0,200,3000,5000,8000,5000,0,0,0,0,0,2000,2000,0,200,5000,3200,0,0,0,0,0,0,0
684784,0,2000,5000,8000,13000,15000,0,0,0,0,0,0,0,180000,182000,15000,197000,0,0,0,0,0,0,0
684882,0,700,0,3000,3000,4765.7927118,0,0,0,0,0,0,0,90000,90700,4765.7927118,95465.792712,0,0,0,0,0,0,0
684885,0,2000,5000,10000,15000,39644.126425,0,0,0,0,0,0,0,140000,142000,39644.126425,181644.12643,0,0,0,0,0,0,0
684886,0,1200,0,3000,3000,10000,0,0,0,0,0,0,0,0,1200,10000,11200,0,0,0,0,0,0,0
684928,0,3000,0,6000,6000,5836.2107801,81192.924013,0,0,0,0,0,0,120000,123000,87029.134793,210029.13479,0,0,0,0,0,0,0
684937,50000,10000,10000,30000,40000,4664.0167696,0,0,0,0,0,0,0,100000,160000,4664.0167696,164664.01677,0,0,0,0,0,0,0
684973,0,1500,6250,9000,15250,11849.359414,5515.6186919,0,0,0,0,0,0,0,1500,17364.978106,18864.978106,0,0,0,0,0,0,0
684992,0,0,14000,3000,17000,17066.470416,0,0,0,6000,0,0,6000,0,0,17066.470416,11066.470416,0,6000,0,6000,0,0,0
685002,0,20000,15000,25000,40000,10000,0,0,0,0,0,0,0,250000,270000,10000,280000,0,0,0,0,0,0,0
685016,0,500,2000,2500,4500,0,0,0,0,0,0,0,0,200000,200500,0,200500,0,0,0,0,0,0,0
685024,3000,2000,21000,5000,26000,2713.2821464,0,0,4000,0,0,0,0,280000,285000,6713.2821464,291713.28215,0,0,0,0,0,0,0
685052,0,1000,3000,7000,10000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
685056,0,2000,0,15000,15000,0,0,0,0,0,0,0,0,200000,202000,0,202000,0,0,0,0,0,0,0
685058,0,3000,5000,10000,15000,2000,0,0,0,54180,0,0,54180,100000,103000,2000,50820,54180,0,0,54180,0,0,0
685096,0,5000,9500,10000,19500,13000,9960.5614959,0,0,0,0,0,0,0,5000,22960.561496,27960.561496,0,0,0,0,0,0,0
685100,0,5000,10000,15000,25000,31768.031175,46608.926014,0,0,0,0,0,0,200000,205000,78376.957189,283376.95719,0,0,0,0,0,0,0
685124,30000,0,4000,7000,11000,2000,0,0,0,12528,0,0,12528,320000,350000,2000,339472,0,12528,0,0,12528,0,0
685130,0,1000,0,10000,10000,44697.518895,0,0,0,0,0,0,0,130000,131000,44697.518895,175697.5189,0,0,0,0,0,0,0
685132,0,3000,4000,15000,19000,24249.366489,0,6297.6314048,0,0,0,0,0,120000,123000,30546.997893,153546.99789,0,0,0,0,0,0,0
685148,0,2000,0,10000,10000,30516.768776,0,0,0,0,0,0,0,0,2000,30516.768776,32516.768776,0,0,0,0,0,0,0
685149,0,10000,14000,30000,44000,3980.6160468,0,0,0,29139.860467,0,0,29139.860467,120000,130000,3980.6160468,104840.75558,26339.860467,2800,0,26339.860467,2800,0,0
685150,0,0,0,10000,10000,5597.9770392,0,0,0,0,0,0,0,75000,75000,5597.9770392,80597.977039,0,0,0,0,0,0,0
685153,0,3000,1000,3000,4000,570.53579208,0,0,0,0,0,0,0,0,3000,570.53579208,3570.5357921,0,0,0,0,0,0,0
685164,0,500,50000,10000,60000,3000,0,0,0,42000,0,0,42000,164400,164900,3000,125900,0,42000,0,0,42000,0,0
685192,0,500,5000,8000,13000,1998.6595147,0,0,0,0,0,0,0,280000,280500,1998.6595147,282498.65951,0,0,0,0,0,0,0
685258,0,1000,1500,2000,3500,4000,0,0,0,0,0,0,0,190000,191000,4000,195000,0,0,0,0,0,0,0
685296,100000,2000,3000,25000,28000,7000,0,30000,0,118783.69128,0,0,118783.69128,387500,489500,37000,407716.30872,118783.69128,0,0,118783.69128,0,0,0
685297,0,3000,0,20000,20000,10000,0,0,0,0,0,0,0,200000,203000,10000,213000,0,0,0,0,0,0,0
685299,0,500,5000,15000,20000,7000,0,0,0,0,0,0,0,500000,500500,7000,507500,0,0,0,0,0,0,0
685300,0,5000,2000,5000,7000,6840.6503644,0,0,0,0,0,0,0,250000,255000,6840.6503644,261840.65036,0,0,0,0,0,0,0
685301,0,5000,5000,7000,12000,1454.3156161,0,0,0,0,0,0,0,110000,115000,1454.3156161,116454.31562,0,0,0,0,0,0,0
685368,0,2500,7500,8000,15500,20000,0,0,0,0,0,0,0,150000,152500,20000,172500,0,0,0,0,0,0,0
685451,0,500,0,2000,2000,20000,0,0,0,0,0,0,0,0,500,20000,20500,0,0,0,0,0,0,0
685454,0,2500,0,10000,10000,10333.780168,32151.978723,24654.487809,0,0,0,0,0,350000,352500,67140.2467,419640.2467,0,0,0,0,0,0,0
685466,0,5000,10000,10000,20000,80000,0,80000,0,0,0,0,0,745000,750000,160000,910000,0,0,0,0,0,0,0
685487,0,500,12000,5000,17000,12000,0,10000,0,6000,0,0,6000,300000,300500,22000,316500,0,6000,0,0,6000,0,0
685505,0,500,3550,7000,10550,18823.779668,0,0,0,0,0,0,0,150000,150500,18823.779668,169323.77967,0,0,0,0,0,0,0
685528,0,3000,11500,10000,21500,6405.2353385,12869.474352,0,0,11000,0,0,11000,140000,143000,19274.709691,151274.70969,11000,0,0,0,11000,0,0
685537,0,2000,5000,8000,13000,12000,0,0,0,0,0,0,0,100000,102000,12000,114000,0,0,0,0,0,0,0
685560,0,3000,300,10000,10300,14529.534259,0,0,0,0,0,0,0,0,3000,14529.534259,17529.534259,0,0,0,0,0,0,0
685582,20000,1000,4600,1000,5600,23873.338776,0,0,0,0,5000,0,5000,70000,91000,23873.338776,109873.33878,0,0,5000,0,0,0,0
685588,60000,1000,6050,3000,9050,9589.9429518,0,60765.970377,4000,0,10000,0,10000,440000,501000,74355.913328,565355.91333,0,0,10000,0,0,0,0
685591,0,1300,5000,3000,8000,300,0,0,0,2600,0,0,2600,0,1300,300,-1000,0,1100,0,0,2600,0,1500
685627,0,3000,10000,13000,23000,5294.2401501,0,0,0,0,0,0,0,0,3000,5294.2401501,8294.2401501,0,0,0,0,0,0,0
685630,0,0,5500,5000,10500,13959.296726,0,0,0,0,0,0,0,0,0,13959.296726,13959.296726,0,0,0,0,0,0,0
685647,0,3000,4200,15000,19200,2500,0,0,0,0,0,0,0,0,3000,2500,5500,0,0,0,0,0,0,0
685695,0,5000,1000,15000,16000,285244.84257,0,126850.26375,0,0,0,0,0,300000,305000,412095.10632,717095.10632,0,0,0,0,0,0,0
685727,0,1500,0,5000,5000,0,0,0,0,0,0,0,0,120000,121500,0,121500,0,0,0,0,0,0,0
685733,0,1500,0,5000,5000,1800,0,0,0,0,0,0,0,300000,301500,1800,303300,0,0,0,0,0,0,0
685734,0,4000,4000,5000,9000,55000,0,0,0,0,0,0,0,320000,324000,55000,379000,0,0,0,0,0,0,0
685742,0,100,0,5000,5000,2000,0,0,0,0,0,0,0,0,100,2000,2100,0,0,0,0,0,0,0
685747,0,200,500,7000,7500,7500,0,0,0,0,0,0,0,50000,50200,7500,57700,0,0,0,0,0,0,0
685780,33451.969515,5000,9000,10000,19000,40000,0,350000,0,0,0,0,0,900000,938451.96951,390000,1328451.9695,0,0,0,0,0,0,0
685793,0,900,5300,2000,7300,5000,0,10000,0,800,0,0,800,0,900,15000,15100,0,800,0,0,800,0,0
685812,0,500,7000,10000,17000,8234.0050633,0,0,0,0,0,0,0,100000,100500,8234.0050633,108734.00506,0,0,0,0,0,0,0
685874,0,500,0,2000,2000,500,0,0,0,0,0,0,0,0,500,500,1000,0,0,0,0,0,0,0
685891,0,1000,1000,5000,6000,5824.4906039,0,0,0,0,0,0,0,150000,151000,5824.4906039,156824.4906,0,0,0,0,0,0,0
685895,0,600,3000,20000,23000,11660.277587,0,0,0,0,0,0,0,450000,450600,11660.277587,462260.27759,0,0,0,0,0,0,0
685902,0,3000,3000,10000,13000,4197.4457888,0,0,0,0,0,0,0,300000,303000,4197.4457888,307197.44579,0,0,0,0,0,0,0
685903,10000,600,7000,8000,15000,0,0,0,0,0,0,0,0,150000,160600,0,160600,0,0,0,0,0,0,0
685905,0,3000,12000,20000,32000,36251.216563,0,0,0,0,0,0,0,500000,503000,36251.216563,539251.21656,0,0,0,0,0,0,0
685906,0,0,3000,5000,8000,19845.764754,0,0,0,0,0,0,0,110000,110000,19845.764754,129845.76475,0,0,0,0,0,0,0
685965,0,1000,5000,6000,11000,1495.0741023,0,0,0,0,0,0,0,0,1000,1495.0741023,2495.0741023,0,0,0,0,0,0,0
685969,0,1000,0,1000,1000,2000,0,0,0,0,0,0,0,0,1000,2000,3000,0,0,0,0,0,0,0
686006,400000,10000,8200,70000,78200,0,0,0,0,146500,10000,10000,166500,150000,560000,0,393500,100000,0,46500,100000,46500,0,10000
686014,0,1000,1500,5000,6500,0,0,0,0,0,0,0,0,120000,121000,0,121000,0,0,0,0,0,0,0
686032,0,4000,5000,15000,20000,30000,0,10000,0,0,0,0,0,1100000,1104000,40000,1144000,0,0,0,0,0,0,0
686133,0,500,5000,6000,11000,10460.585388,0,0,0,0,0,0,0,512300,512800,10460.585388,523260.58539,0,0,0,0,0,0,0
686134,0,20000,22000,30000,52000,130000,0,10000,0,0,0,0,0,500000,520000,140000,660000,0,0,0,0,0,0,0
686173,0,40000,20000,30000,50000,50000,0,0,8000,15000,0,0,15000,650000,690000,58000,733000,15000,0,0,15000,0,0,0
686178,0,2000,6000,20000,26000,10000,0,0,0,0,0,0,0,220000,222000,10000,232000,0,0,0,0,0,0,0
686184,0,1000,0,5000,5000,15000,0,0,0,0,0,0,0,100000,101000,15000,116000,0,0,0,0,0,0,0
686185,0,5000,5000,20000,25000,40000,0,0,0,7200,0,0,7200,80000,85000,40000,117800,0,7200,0,0,7200,0,0
686190,0,1000,2000,5000,7000,23000,0,0,0,0,0,0,0,100000,101000,23000,124000,0,0,0,0,0,0,0
686234,0,7500,12000,15000,27000,25000,0,0,0,0,0,0,0,200000,207500,25000,232500,0,0,0,0,0,0,0
686235,0,8000,10000,24000,34000,28000,0,0,0,0,0,0,0,120000,128000,28000,156000,0,0,0,0,0,0,0
686253,0,0,2000,6000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686293,0,100,0,5000,5000,2620.7146778,0,0,0,0,0,0,0,16000,16100,2620.7146778,18720.714678,0,0,0,0,0,0,0
686304,0,5000,3000,15000,18000,120000,0,9000,0,0,0,0,0,260000,265000,129000,394000,0,0,0,0,0,0,0
686325,0,1000,0,15000,15000,7000,0,15000,0,0,0,0,0,340000,341000,22000,363000,0,0,0,0,0,0,0
686423,0,250,3000,8000,11000,0,0,0,0,9000,0,0,9000,100000,100250,0,91250,9000,0,0,9000,0,0,0
686429,0,2000,0,10000,10000,5500,0,0,0,0,0,0,0,0,2000,5500,7500,0,0,0,0,0,0,0
686494,0,5000,2500,2000,4500,0,3150.2204945,0,0,0,0,0,0,95000,100000,3150.2204945,103150.22049,0,0,0,0,0,0,0
686528,0,2000,5250,15000,20250,3000,0,0,0,200000,0,0,200000,270000,272000,3000,75000,200000,0,0,190000,10000,0,0
686543,0,3000,0,8000,8000,16005.015497,0,0,0,0,0,0,0,300000,303000,16005.015497,319005.0155,0,0,0,0,0,0,0
686558,0,5000,0,6000,6000,6883.1529868,0,0,0,0,0,0,0,660000,665000,6883.1529868,671883.15299,0,0,0,0,0,0,0
686559,0,200,100,400,500,3040.8036694,0,0,0,0,0,0,0,0,200,3040.8036694,3240.8036694,0,0,0,0,0,0,0
686579,0,5000,0,10000,10000,10000,0,0,0,0,0,0,0,120000,125000,10000,135000,0,0,0,0,0,0,0
686602,0,10000,0,20000,20000,7271.662277,0,0,0,0,0,0,0,0,10000,7271.662277,17271.662277,0,0,0,0,0,0,0
686634,0,1500,0,5000,5000,1800,0,0,0,20345,0,0,20345,50000,51500,1800,32955,20000,345,0,20345,0,0,0
686657,0,10000,15200,30000,45200,22000,0,15000,0,0,0,0,0,795000,805000,37000,842000,0,0,0,0,0,0,0
686658,0,0,550,6000,6550,3000,0,0,0,0,0,0,0,80000,80000,3000,83000,0,0,0,0,0,0,0
686661,20000,5000,10150,20000,30150,15000,20000,20000,0,0,0,0,0,400000,425000,55000,480000,0,0,0,0,0,0,0
