"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",5.935647,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",7.598978,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",5.96402,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",16.569336,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",8.465089,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",11.701774,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",7.115619,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",4.364545,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",4.793491,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",5.185095,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",4.80925,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",4.729605,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",4.800681,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",5.616901,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",3.993724,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",10.694108,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",7.845358,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",7.994371,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",5.76261,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",4.925628,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",4.22049,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",9.772504,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",10.340306,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",7.146162,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",6.877369,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",3.562595,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",3.028482,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",5.371575,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",4.230262,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",4.358194,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",3.556636,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",2.999294,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",2.174119,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",4.707185,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",3.518595,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",3.773719,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",2.762101,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",3.996992,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",3.143628,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",7.161807,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",5.37077,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",5.376434,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",4.095836,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",2.839317,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",2.273628,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",5.351532,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",5.978803,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",3.905268,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",3.91229,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",3.409195,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",2.990788,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",4.818746,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",5.801474,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",4.050172,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",4.281555,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",4.651307,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",4.087668,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",5.084767,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",4.362825,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",4.854139,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",4.214996,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",1.80432,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",1.87434,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",4.217927,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",2.208879,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",2.764158,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",2.010885,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",2.690288,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",2.133474,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",4.406824,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",5.816919,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",3.368175,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",3.633673,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",3.798361,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",3.396475,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",6.556362,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",4.153513,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",5.062311,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",3.732479,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",5.006707,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",4.200462,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",6.851325,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",4.546485,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",5.798676,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",4.351594,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",2.315855,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",3.117046,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",4.616875,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",3.734319,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",3.242624,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",3.37756,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",4.484657,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",2.810384,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",7.065866,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",2.566017,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",5.587057,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",2.710883,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",2.972093,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019-Q1","T1-2019",3.37812,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019-Q2","T2-2019",2.55379,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019-Q4","T4-2019",3.19496,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019-Q3","T3-2019",2.768316,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",2.946415,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020-Q2","T2-2020",2.449956,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020-Q1","T1-2020",2.841274,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020-Q3","T3-2020",3.283687,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020-Q4","T4-2020",3.212124,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",5.217053,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019-Q1","T1-2019",5.865465,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019-Q2","T2-2019",5.002524,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019-Q4","T4-2019",4.965927,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019-Q3","T3-2019",5.034759,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",5.07318,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020-Q2","T2-2020",4.35104,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020-Q1","T1-2020",5.163597,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020-Q3","T3-2020",5.616488,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020-Q4","T4-2020",5.155967,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",3.979014,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019-Q1","T1-2019",4.493855,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019-Q2","T2-2019",3.648061,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019-Q4","T4-2019",3.994677,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019-Q3","T3-2019",3.781726,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",3.897405,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020-Q2","T2-2020",3.296052,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020-Q1","T1-2020",3.884455,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020-Q3","T3-2020",4.322957,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020-Q4","T4-2020",4.084605,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",2.491797,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",2.855265,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",3.55112,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",4.025021,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",2.978409,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",3.394929,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",1.744006,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",1.882907,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",2.435147,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",3.813699,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",2.063343,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",2.776826,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",3.250037,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",3.843241,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",4.705539,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",4.240957,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",3.914816,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",4.026174,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",2.887142,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",2.790268,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",5.768252,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",5.248301,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",4.142822,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",3.850021,,
"ITD31","Verona","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",2.108514,,
"ITD31","Verona","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",3.038546,,
"ITD31","Verona","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",5.091461,,
"ITD31","Verona","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",3.329521,,
"ITD31","Verona","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",3.41765,,
"ITD31","Verona","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",3.165503,,
"ITD32","Vicenza","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",3.05637,,
"ITD32","Vicenza","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",2.64166,,
"ITD32","Vicenza","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",4.520851,,
"ITD32","Vicenza","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",6.143856,,
"ITD32","Vicenza","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",3.673156,,
"ITD32","Vicenza","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",4.089379,,
"ITD33","Belluno","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",1.304676,,
