NUTS3,Territorio,TIPO_DATO_FOL,Tipo dato,SEXISTAT1,Sesso,ETA1,Classe di età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q3,T3-2019,68.12617,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,67.243624,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q2,T2-2020,65.589739,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q1,T1-2020,69.526495,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q3,T3-2020,67.310834,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q4,T4-2020,66.54777,,
ITC20,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,72.663301,,
ITC20,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,71.071949,,
ITC20,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,64.108685,,
ITC20,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,63.432284,,
ITC20,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,68.378265,,
ITC20,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,67.243624,,
ITC3,Liguria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,70.417919,,
ITC3,Liguria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q1,T1-2019,69.518758,,
ITC3,Liguria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q2,T2-2019,70.211034,,
ITC3,Liguria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q4,T4-2019,69.582872,,
ITC3,Liguria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q3,T3-2019,72.36289,,
ITC3,Liguria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,69.281985,,
ITC3,Liguria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q2,T2-2020,67.814297,,
ITC3,Liguria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q1,T1-2020,68.121641,,
ITC3,Liguria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q3,T3-2020,71.326488,,
ITC3,Liguria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q4,T4-2020,69.87188,,
ITC3,Liguria,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,56.190991,,
ITC3,Liguria,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q1,T1-2019,53.985939,,
ITC3,Liguria,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q2,T2-2019,56.378677,,
ITC3,Liguria,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q4,T4-2019,56.417845,,
ITC3,Liguria,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q3,T3-2019,57.986785,,
ITC3,Liguria,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,56.17863,,
ITC3,Liguria,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q2,T2-2020,55.242257,,
ITC3,Liguria,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q1,T1-2020,55.325508,,
ITC3,Liguria,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q3,T3-2020,57.677812,,
ITC3,Liguria,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q4,T4-2020,56.474601,,
ITC3,Liguria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,63.261372,,
ITC3,Liguria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q1,T1-2019,61.70853,,
ITC3,Liguria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q2,T2-2019,63.256066,,
ITC3,Liguria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q4,T4-2019,62.957854,,
ITC3,Liguria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q3,T3-2019,65.127509,,
ITC3,Liguria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,62.692835,,
ITC3,Liguria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q2,T2-2020,61.492212,,
ITC3,Liguria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q1,T1-2020,61.684511,,
ITC3,Liguria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q3,T3-2020,64.46405,,
ITC3,Liguria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q4,T4-2020,63.136719,,
ITC31,Imperia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,67.63638,,
ITC31,Imperia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,65.515274,,
ITC31,Imperia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,51.381981,,
ITC31,Imperia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,52.386532,,
ITC31,Imperia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,59.495643,,
ITC31,Imperia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,58.950915,,
ITC32,Savona,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,71.585467,,
ITC32,Savona,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,69.00409,,
ITC32,Savona,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,56.761775,,
ITC32,Savona,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,56.480407,,
ITC32,Savona,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,64.149209,,
ITC32,Savona,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,62.716626,,
ITC33,Genova,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,70.419691,,
ITC33,Genova,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,69.546282,,
ITC33,Genova,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,57.145053,,
ITC33,Genova,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,57.627206,,
ITC33,Genova,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,63.720848,,
ITC33,Genova,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,63.532367,,
ITC34,La Spezia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,71.679251,,
ITC34,La Spezia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,72.306329,,
ITC34,La Spezia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,56.537869,,
ITC34,La Spezia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,54.021643,,
ITC34,La Spezia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,64.095994,,
ITC34,La Spezia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,63.161648,,
ITC4,Lombardia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,76.220149,,
ITC4,Lombardia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q1,T1-2019,76.126478,,
ITC4,Lombardia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q2,T2-2019,75.867075,,
ITC4,Lombardia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q4,T4-2019,76.508439,,
ITC4,Lombardia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q3,T3-2019,76.378025,,
ITC4,Lombardia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,74.318074,,
ITC4,Lombardia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q2,T2-2020,73.902672,,
ITC4,Lombardia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q1,T1-2020,75.517965,,
ITC4,Lombardia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q3,T3-2020,73.89174,,
ITC4,Lombardia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q4,T4-2020,73.961975,,
ITC4,Lombardia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,60.392691,,
ITC4,Lombardia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q1,T1-2019,60.567473,,
ITC4,Lombardia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q2,T2-2019,60.955457,,
ITC4,Lombardia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q4,T4-2019,60.367365,,
ITC4,Lombardia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q3,T3-2019,59.68097,,
ITC4,Lombardia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,59.310161,,
ITC4,Lombardia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q2,T2-2020,59.05115,,
ITC4,Lombardia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q1,T1-2020,60.232891,,
ITC4,Lombardia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q3,T3-2020,58.208235,,
ITC4,Lombardia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q4,T4-2020,59.751215,,
ITC4,Lombardia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,68.369693,,
ITC4,Lombardia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q1,T1-2019,68.407654,,
ITC4,Lombardia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q2,T2-2019,68.470779,,
ITC4,Lombardia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q4,T4-2019,68.503984,,
ITC4,Lombardia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q3,T3-2019,68.09633,,
ITC4,Lombardia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,66.877419,,
ITC4,Lombardia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q2,T2-2020,66.539376,,
ITC4,Lombardia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q1,T1-2020,67.939355,,
ITC4,Lombardia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q3,T3-2020,66.117024,,
ITC4,Lombardia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q4,T4-2020,66.916447,,
ITC41,Varese,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,73.78171,,
ITC41,Varese,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,73.984326,,
ITC41,Varese,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,59.560068,,
ITC41,Varese,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,56.996429,,
ITC41,Varese,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,66.683851,,
ITC41,Varese,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,65.512421,,
ITC42,Como,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,75.85685,,
ITC42,Como,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,73.546018,,
ITC42,Como,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,58.301066,,
ITC42,Como,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,57.734229,,
ITC42,Como,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,67.15906,,
ITC42,Como,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,65.727476,,
ITC43,Lecco,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,76.832362,,
ITC43,Lecco,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,76.917696,,
ITC43,Lecco,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,60.73503,,
ITC43,Lecco,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,60.661343,,
ITC43,Lecco,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,68.914746,,
ITC43,Lecco,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,68.920206,,
ITC44,Sondrio,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,74.748528,,
ITC44,Sondrio,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,72.845585,,
ITC44,Sondrio,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,59.062363,,
ITC44,Sondrio,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,56.816775,,
ITC44,Sondrio,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,66.954242,,
ITC44,Sondrio,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,64.895557,,
ITC45,Milano,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,75.802237,,
ITC45,Milano,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,73.168326,,
ITC45,Milano,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,65.441491,,
ITC45,Milano,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,64.211779,,
ITC45,Milano,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,70.62276,,
ITC45,Milano,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,68.694408,,
ITC46,Bergamo,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,78.578291,,
ITC46,Bergamo,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,76.061941,,
ITC46,Bergamo,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,53.660709,,
ITC46,Bergamo,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,54.774798,,
ITC46,Bergamo,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,66.340578,,
ITC46,Bergamo,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,65.605945,,
ITC47,Brescia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,78.040636,,
ITC47,Brescia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,77.65395,,
ITC47,Brescia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,56.386716,,
ITC47,Brescia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,54.089031,,
ITC47,Brescia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,67.375654,,
ITC47,Brescia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,66.051064,,
ITC48,Pavia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,73.651016,,
ITC48,Pavia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,71.548846,,
ITC48,Pavia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,61.927529,,
ITC48,Pavia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,58.450409,,
ITC48,Pavia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,67.862169,,
ITC48,Pavia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,65.086191,,
ITC49,Lodi,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,74.366474,,
ITC49,Lodi,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,73.320019,,
ITC49,Lodi,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,56.45853,,
ITC49,Lodi,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,57.962508,,
ITC49,Lodi,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,65.546304,,
ITC49,Lodi,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,65.754452,,
ITC4A,Cremona,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,76.288298,,
ITC4A,Cremona,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,72.402964,,
ITC4A,Cremona,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,57.135628,,
ITC4A,Cremona,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,54.049245,,
ITC4A,Cremona,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,66.858267,,
ITC4A,Cremona,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,63.35815,,
ITC4B,Mantova,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,76.897008,,
ITC4B,Mantova,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,75.20834,,
ITC4B,Mantova,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,59.410523,,
ITC4B,Mantova,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,56.011125,,
ITC4B,Mantova,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,68.31316,,
ITC4B,Mantova,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,65.78032,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,76.286797,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q1,T1-2019,75.752463,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q2,T2-2019,77.058766,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q4,T4-2019,75.81997,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q3,T3-2019,76.515755,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,75.465146,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q2,T2-2020,75.643112,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q1,T1-2020,75.93439,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q3,T3-2020,75.646827,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q4,T4-2020,74.63497,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,61.409884,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q1,T1-2019,61.133788,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q2,T2-2019,61.690333,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q4,T4-2019,61.85386,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q3,T3-2019,60.961643,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,59.468678,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q2,T2-2020,58.782286,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q1,T1-2020,60.993275,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q3,T3-2020,58.889785,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q4,T4-2020,59.20742,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,68.863843,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q1,T1-2019,68.458113,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q2,T2-2019,69.391795,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q4,T4-2019,68.851726,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q3,T3-2019,68.75361,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,67.48944,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q2,T2-2020,67.235406,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q1,T1-2020,68.48114,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q3,T3-2020,67.294457,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q4,T4-2020,66.945418,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,77.466354,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q1,T1-2019,76.827382,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q2,T2-2019,77.095977,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q4,T4-2019,77.122937,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q3,T3-2019,78.819884,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,76.186372,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q2,T2-2020,74.987768,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q1,T1-2020,75.411445,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q3,T3-2020,78.52585,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q4,T4-2020,75.81975,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,65.007413,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q1,T1-2019,65.245242,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q2,T2-2019,64.04768,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q4,T4-2019,65.130643,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q3,T3-2019,65.606875,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,63.244716,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q2,T2-2020,61.589474,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q1,T1-2020,65.298319,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q3,T3-2020,64.211516,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q4,T4-2020,61.877465,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,71.263612,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q1,T1-2019,71.062222,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q2,T2-2019,70.600911,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q4,T4-2019,71.151096,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q3,T3-2019,72.239912,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,69.745226,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q2,T2-2020,68.318105,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q1,T1-2020,70.376095,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q3,T3-2020,71.403332,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q4,T4-2020,68.882844,,
