NOME PROVINCIA (ISTAT),NUTS3,VALORE,INDEX,TIME
Napoli,ITF33,1864.0,INDEX193E5A,2019
Avellino,ITF34,1933.0,INDEX193E5A,2019
Salerno,ITF35,1834.0,INDEX193E5A,2019
L'Aquila,ITF11,2338.0,INDEX193E5A,2019
Teramo,ITF12,2410.0,INDEX193E5A,2019
Pescara,ITF13,2351.0,INDEX193E5A,2019
Chieti,ITF14,2403.0,INDEX193E5A,2019
Campobasso,ITF22,2218.0,INDEX193E5A,2019
Foggia,ITF46,1908.0,INDEX193E5A,2019
Bari,ITF47,2005.0,INDEX193E5A,2019
Taranto,ITF43,1975.0,INDEX193E5A,2019
Brindisi,ITF44,2017.0,INDEX193E5A,2019
Lecce,ITF45,1909.0,INDEX193E5A,2019
Potenza,ITF51,1939.0,INDEX193E5A,2019
Matera,ITF52,1869.0,INDEX193E5A,2019
Cosenza,ITF61,1800.0,INDEX193E5A,2019
Catanzaro,ITF63,1877.0,INDEX193E5A,2019
Reggio Calabria,ITF65,1893.0,INDEX193E5A,2019
Trapani,ITG11,1799.0,INDEX193E5A,2019
Palermo,ITG12,1921.0,INDEX193E5A,2019
Messina,ITG13,1812.0,INDEX193E5A,2019
Agrigento,ITG14,1638.0,INDEX193E5A,2019
Caltanissetta,ITG15,1751.0,INDEX193E5A,2019
Enna,ITG16,1558.0,INDEX193E5A,2019
Catania,ITG17,1973.0,INDEX193E5A,2019
Ragusa,ITG18,1873.0,INDEX193E5A,2019
Siracusa,ITG19,1955.0,INDEX193E5A,2019
Sassari,ITG2D,1946.0,INDEX193E5A,2019
Nuoro,ITG2E,2057.0,INDEX193E5A,2019
Cagliari,ITG2F,2260.0,INDEX193E5A,2019
Pordenone,ITH41,2915.0,INDEX193E5A,2019
Isernia,ITF21,2317.0,INDEX193E5A,2019
Oristano,ITG2G,1940.0,INDEX193E5A,2019
Biella,ITC13,3338.0,INDEX193E5A,2019
Lecco,ITC43,3020.0,INDEX193E5A,2019
Lodi,ITC49,3039.0,INDEX193E5A,2019
Rimini,ITH59,2805.0,INDEX193E5A,2019
Prato,ITI15,3381.0,INDEX193E5A,2019
Crotone,ITF62,1512.0,INDEX193E5A,2019
Vibo Valentia,ITF64,1923.0,INDEX193E5A,2019
Verbano-Cusio-Ossola,ITC14,2905.0,INDEX193E5A,2019
Monza e della Brianza,ITC4D,3450.0,INDEX193E5A,2019
Fermo,ITI35,2624.0,INDEX193E5A,2019
Barletta-Andria-Trani,ITF48,1964.0,INDEX193E5A,2019
Sud Sardegna,ITG2H,1956.0,INDEX193E5A,2019
Torino,ITC11,22732.0,INDEX053485,2019
Vercelli,ITC12,21811.0,INDEX053485,2019
Novara,ITC15,21355.0,INDEX053485,2019
Cuneo,ITC16,21139.0,INDEX053485,2019
Asti,ITC17,20208.0,INDEX053485,2019
Alessandria,ITC18,21230.0,INDEX053485,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,22235.0,INDEX053485,2019
Imperia,ITC31,18978.0,INDEX053485,2019
Savona,ITC32,21986.0,INDEX053485,2019
Genova,ITC33,24944.0,INDEX053485,2019
La Spezia,ITC34,20483.0,INDEX053485,2019
Varese,ITC41,21425.0,INDEX053485,2019
Como,ITC42,20278.0,INDEX053485,2019
Sondrio,ITC44,19290.0,INDEX053485,2019
Milano,ITC4C,28984.0,INDEX053485,2019
Bergamo,ITC46,20379.0,INDEX053485,2019
Brescia,ITC47,19648.0,INDEX053485,2019
Pavia,ITC48,21013.0,INDEX053485,2019
Cremona,ITC4A,21229.0,INDEX053485,2019
Mantova,ITC4B,19775.0,INDEX053485,2019
Bolzano/Bozen,ITH10,26224.0,INDEX053485,2019
Trento,ITH20,22745.0,INDEX053485,2019
Verona,ITH31,21615.0,INDEX053485,2019
Vicenza,ITH32,21936.0,INDEX053485,2019
Belluno,ITH33,23548.0,INDEX053485,2019
Treviso,ITH34,20974.0,INDEX053485,2019
Venezia,ITH35,21449.0,INDEX053485,2019
Padova,ITH36,22226.0,INDEX053485,2019
Rovigo,ITH37,19329.0,INDEX053485,2019
Udine,ITH42,21785.0,INDEX053485,2019
Gorizia,ITH43,20030.0,INDEX053485,2019
Trieste,ITH44,24844.0,INDEX053485,2019
Piacenza,ITH51,23635.0,INDEX053485,2019
Parma,ITH52,24296.0,INDEX053485,2019
Reggio nell'Emilia,ITH53,23631.0,INDEX053485,2019
Modena,ITH54,25349.0,INDEX053485,2019
Bologna,ITH55,27489.0,INDEX053485,2019
Ferrara,ITH56,21933.0,INDEX053485,2019
Ravenna,ITH57,21768.0,INDEX053485,2019
Forlì-Cesena,ITH58,20078.0,INDEX053485,2019
Pesaro e Urbino,ITI31,20633.0,INDEX053485,2019
Ancona,ITI32,21469.0,INDEX053485,2019
Macerata,ITI33,19271.0,INDEX053485,2019
Ascoli Piceno,ITI34,18511.0,INDEX053485,2019
Massa-Carrara,ITI11,19146.0,INDEX053485,2019
Lucca,ITI12,20914.0,INDEX053485,2019
Pistoia,ITI13,20077.0,INDEX053485,2019
Firenze,ITI14,24350.0,INDEX053485,2019
Livorno,ITI16,20397.0,INDEX053485,2019
Pisa,ITI17,21976.0,INDEX053485,2019
Arezzo,ITI18,20086.0,INDEX053485,2019
Siena,ITI19,22501.0,INDEX053485,2019
Grosseto,ITI1A,18897.0,INDEX053485,2019
Perugia,ITI21,19621.0,INDEX053485,2019
Terni,ITI22,18649.0,INDEX053485,2019
Viterbo,ITI41,15819.0,INDEX053485,2019
Rieti,ITI42,15705.0,INDEX053485,2019
Roma,ITI43,22408.0,INDEX053485,2019
Latina,ITI44,14553.0,INDEX053485,2019
Frosinone,ITI45,15274.0,INDEX053485,2019
Caserta,ITF31,12550.0,INDEX053485,2019
Benevento,ITF32,13969.0,INDEX053485,2019
Napoli,ITF33,14142.0,INDEX053485,2019
Avellino,ITF34,15246.0,INDEX053485,2019
Salerno,ITF35,13004.0,INDEX053485,2019
L'Aquila,ITF11,18510.0,INDEX053485,2019
Teramo,ITF12,15763.0,INDEX053485,2019
Pescara,ITF13,17290.0,INDEX053485,2019
Chieti,ITF14,18124.0,INDEX053485,2019
Campobasso,ITF22,15698.0,INDEX053485,2019
Foggia,ITF46,13194.0,INDEX053485,2019
Bari,ITF47,16176.0,INDEX053485,2019
Taranto,ITF43,15799.0,INDEX053485,2019
Brindisi,ITF44,14983.0,INDEX053485,2019
Lecce,ITF45,14501.0,INDEX053485,2019
Potenza,ITF51,14814.0,INDEX053485,2019
Matera,ITF52,13306.0,INDEX053485,2019
Cosenza,ITF61,13283.0,INDEX053485,2019
Catanzaro,ITF63,15326.0,INDEX053485,2019
Reggio Calabria,ITF65,13888.0,INDEX053485,2019
Trapani,ITG11,13025.0,INDEX053485,2019
Palermo,ITG12,15144.0,INDEX053485,2019
Messina,ITG13,15755.0,INDEX053485,2019
Agrigento,ITG14,13443.0,INDEX053485,2019
Caltanissetta,ITG15,13600.0,INDEX053485,2019
Enna,ITG16,13155.0,INDEX053485,2019
Catania,ITG17,13501.0,INDEX053485,2019
Ragusa,ITG18,12824.0,INDEX053485,2019
Siracusa,ITG19,14073.0,INDEX053485,2019
Sassari,ITG2D,17225.0,INDEX053485,2019
Nuoro,ITG2E,17043.0,INDEX053485,2019
Cagliari,ITG2F,16334.0,INDEX053485,2019
Pordenone,ITH41,20632.0,INDEX053485,2019
Isernia,ITF21,15644.0,INDEX053485,2019
Oristano,ITG2G,16150.0,INDEX053485,2019
Biella,ITC13,23740.0,INDEX053485,2019
Lecco,ITC43,21905.0,INDEX053485,2019
Lodi,ITC49,20625.0,INDEX053485,2019
Rimini,ITH59,17252.0,INDEX053485,2019
Prato,ITI15,19884.0,INDEX053485,2019
Crotone,ITF62,11779.0,INDEX053485,2019
Vibo Valentia,ITF64,12704.0,INDEX053485,2019
Verbano-Cusio-Ossola,ITC14,20331.0,INDEX053485,2019
Monza e della Brianza,ITC4D,25586.0,INDEX053485,2019
Fermo,ITI35,18304.0,INDEX053485,2019
Barletta-Andria-Trani,ITF48,13785.0,INDEX053485,2019
Sud Sardegna,ITG2H,15392.0,INDEX053485,2019
Torino,ITC11,19935.76259,INDEXC91CAE,2020
Vercelli,ITC12,19171.77738,INDEXC91CAE,2020
Novara,ITC15,19366.30801,INDEXC91CAE,2020
Cuneo,ITC16,22938.30553,INDEXC91CAE,2020
Asti,ITC17,21542.15443,INDEXC91CAE,2020
Alessandria,ITC18,19679.72757,INDEXC91CAE,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,20684.75152,INDEXC91CAE,2020
Imperia,ITC31,16290.26875,INDEXC91CAE,2020
Savona,ITC32,19973.99912,INDEXC91CAE,2020
Genova,ITC33,21738.5135,INDEXC91CAE,2020
La Spezia,ITC34,18520.28778,INDEXC91CAE,2020
Varese,ITC41,19954.99545,INDEXC91CAE,2020
Como,ITC42,20981.67525,INDEXC91CAE,2020
Sondrio,ITC44,22779.09926,INDEXC91CAE,2020
Milano,ITC4C,25815.67826,INDEXC91CAE,2020
Bergamo,ITC46,19767.53339,INDEXC91CAE,2020
Brescia,ITC47,20369.49517,INDEXC91CAE,2020
Pavia,ITC48,18693.76321,INDEXC91CAE,2020
Cremona,ITC4A,18843.28598,INDEXC91CAE,2020
Mantova,ITC4B,18535.24286,INDEXC91CAE,2020
Bolzano/Bozen,ITH10,26871.99105,INDEXC91CAE,2020
Trento,ITH20,22761.20013,INDEXC91CAE,2020
Verona,ITH31,19509.60026,INDEXC91CAE,2020
Vicenza,ITH32,19397.88581,INDEXC91CAE,2020
Belluno,ITH33,22040.47591,INDEXC91CAE,2020
Treviso,ITH34,20004.1382,INDEXC91CAE,2020
Venezia,ITH35,17944.02363,INDEXC91CAE,2020
Padova,ITH36,19622.95993,INDEXC91CAE,2020
Rovigo,ITH37,18073.98473,INDEXC91CAE,2020
Udine,ITH42,19932.2497,INDEXC91CAE,2020
Gorizia,ITH43,17143.40618,INDEXC91CAE,2020
Trieste,ITH44,18498.45248,INDEXC91CAE,2020
Piacenza,ITH51,25727.88926,INDEXC91CAE,2020
Parma,ITH52,22101.71612,INDEXC91CAE,2020
Reggio nell'Emilia,ITH53,19684.65316,INDEXC91CAE,2020
Modena,ITH54,20923.00917,INDEXC91CAE,2020
Bologna,ITH55,21941.70107,INDEXC91CAE,2020
Ferrara,ITH56,19566.52071,INDEXC91CAE,2020
Ravenna,ITH57,17623.8393,INDEXC91CAE,2020
Forlì-Cesena,ITH58,19636.90978,INDEXC91CAE,2020
Pesaro e Urbino,ITI31,19471.72654,INDEXC91CAE,2020
Ancona,ITI32,20060.86216,INDEXC91CAE,2020
Macerata,ITI33,19499.2952,INDEXC91CAE,2020
Ascoli Piceno,ITI34,18112.49594,INDEXC91CAE,2020
Massa-Carrara,ITI11,16404.385,INDEXC91CAE,2020
Lucca,ITI12,18621.51961,INDEXC91CAE,2020
Pistoia,ITI13,16742.59791,INDEXC91CAE,2020
Firenze,ITI14,20024.67395,INDEXC91CAE,2020
Livorno,ITI16,15963.62617,INDEXC91CAE,2020
Pisa,ITI17,17838.06682,INDEXC91CAE,2020
Arezzo,ITI18,17770.82565,INDEXC91CAE,2020
Siena,ITI19,20322.11029,INDEXC91CAE,2020
Grosseto,ITI1A,15708.46298,INDEXC91CAE,2020
Perugia,ITI21,15122.22098,INDEXC91CAE,2020
Terni,ITI22,15685.24826,INDEXC91CAE,2020
Viterbo,ITI41,14279.12773,INDEXC91CAE,2020
Rieti,ITI42,14494.22299,INDEXC91CAE,2020
Roma,ITI43,19922.19001,INDEXC91CAE,2020
Latina,ITI44,13425.38086,INDEXC91CAE,2020
Frosinone,ITI45,15766.07294,INDEXC91CAE,2020
Caserta,ITF31,12881.67921,INDEXC91CAE,2020
Benevento,ITF32,16288.64565,INDEXC91CAE,2020
Napoli,ITF33,12491.67976,INDEXC91CAE,2020
Avellino,ITF34,20201.90807,INDEXC91CAE,2020
Salerno,ITF35,15000.95628,INDEXC91CAE,2020
L'Aquila,ITF11,18003.97988,INDEXC91CAE,2020
Teramo,ITF12,14996.84137,INDEXC91CAE,2020
Pescara,ITF13,15766.09932,INDEXC91CAE,2020
Chieti,ITF14,16844.79461,INDEXC91CAE,2020
Campobasso,ITF22,17596.06547,INDEXC91CAE,2020
Foggia,ITF46,13443.23474,INDEXC91CAE,2020
Bari,ITF47,14853.64132,INDEXC91CAE,2020
Taranto,ITF43,12285.99163,INDEXC91CAE,2020
Brindisi,ITF44,11473.95609,INDEXC91CAE,2020
Lecce,ITF45,13677.80191,INDEXC91CAE,2020
Potenza,ITF51,18769.13359,INDEXC91CAE,2020
Matera,ITF52,14743.42595,INDEXC91CAE,2020
Cosenza,ITF61,12682.16195,INDEXC91CAE,2020
Catanzaro,ITF63,12751.04762,INDEXC91CAE,2020
Reggio Calabria,ITF65,11899.89802,INDEXC91CAE,2020
Trapani,ITG11,8957.479043,INDEXC91CAE,2020
Palermo,ITG12,10212.71619,INDEXC91CAE,2020
Messina,ITG13,13090.24666,INDEXC91CAE,2020
Agrigento,ITG14,11334.0813,INDEXC91CAE,2020
Caltanissetta,ITG15,11986.25656,INDEXC91CAE,2020
Enna,ITG16,11326.46211,INDEXC91CAE,2020
Catania,ITG17,10238.63276,INDEXC91CAE,2020
Ragusa,ITG18,10347.79509,INDEXC91CAE,2020
Siracusa,ITG19,9507.582417,INDEXC91CAE,2020
Sassari,ITG2D,10607.11674,INDEXC91CAE,2020
Nuoro,ITG2E,11400.38097,INDEXC91CAE,2020
Cagliari,ITG2F,13126.50552,INDEXC91CAE,2020
Pordenone,ITH41,18293.01802,INDEXC91CAE,2020
Isernia,ITF21,21637.70249,INDEXC91CAE,2020
Oristano,ITG2G,12173.08013,INDEXC91CAE,2020
Biella,ITC13,20154.81352,INDEXC91CAE,2020
Lecco,ITC43,22513.46685,INDEXC91CAE,2020
Lodi,ITC49,18263.21404,INDEXC91CAE,2020
Rimini,ITH59,21812.51986,INDEXC91CAE,2020
Prato,ITI15,16290.9991,INDEXC91CAE,2020
Crotone,ITF62,8476.112654,INDEXC91CAE,2020
Vibo Valentia,ITF64,13635.38855,INDEXC91CAE,2020
Verbano-Cusio-Ossola,ITC14,18621.86657,INDEXC91CAE,2020
Monza e della Brianza,ITC4D,22103.62908,INDEXC91CAE,2020
Fermo,ITI35,16875.40751,INDEXC91CAE,2020
Barletta-Andria-Trani,ITF48,12010.15989,INDEXC91CAE,2020
Sud Sardegna,ITG2H,10384.591,INDEXC91CAE,2020
Torino,ITC11,16.84796386,INDEX678D4C,2020
Vercelli,ITC12,14.95631136,INDEX678D4C,2020
Novara,ITC15,11.92261711,INDEX678D4C,2020
Cuneo,ITC16,7.838818347,INDEX678D4C,2020
Asti,ITC17,13.62468107,INDEX678D4C,2020
Alessandria,ITC18,15.51891599,INDEX678D4C,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,8.246946239,INDEX678D4C,2020
Imperia,ITC31,18.09563433,INDEX678D4C,2020
Savona,ITC32,13.00591211,INDEX678D4C,2020
Genova,ITC33,15.80825743,INDEX678D4C,2020
La Spezia,ITC34,11.23651891,INDEX678D4C,2020
Varese,ITC41,8.451237603,INDEX678D4C,2020
Como,ITC42,5.802977007,INDEX678D4C,2020
Sondrio,ITC44,5.526663388,INDEX678D4C,2020
Milano,ITC4C,12.8374143,INDEX678D4C,2020
Bergamo,ITC46,6.263077937,INDEX678D4C,2020
Brescia,ITC47,8.119326267,INDEX678D4C,2020
Pavia,ITC48,13.27136492,INDEX678D4C,2020
Cremona,ITC4A,8.33270545,INDEX678D4C,2020
Mantova,ITC4B,8.409923564,INDEX678D4C,2020
Bolzano/Bozen,ITH10,0.736731319,INDEX678D4C,2020
Trento,ITH20,6.161340902,INDEX678D4C,2020
Verona,ITH31,6.463235444,INDEX678D4C,2020
Vicenza,ITH32,5.157920736,INDEX678D4C,2020
Belluno,ITH33,3.792604916,INDEX678D4C,2020
Treviso,ITH34,4.733713156,INDEX678D4C,2020
Venezia,ITH35,6.28300161,INDEX678D4C,2020
Padova,ITH36,6.426710597,INDEX678D4C,2020
Rovigo,ITH37,9.43501324,INDEX678D4C,2020
Udine,ITH42,7.853592168,INDEX678D4C,2020
Gorizia,ITH43,10.21507694,INDEX678D4C,2020
Trieste,ITH44,14.94795864,INDEX678D4C,2020
Piacenza,ITH51,6.861953237,INDEX678D4C,2020
Parma,ITH52,8.679752385,INDEX678D4C,2020
Reggio nell'Emilia,ITH53,8.15231189,INDEX678D4C,2020
Modena,ITH54,7.6446503,INDEX678D4C,2020
Bologna,ITH55,8.411229645,INDEX678D4C,2020
Ferrara,ITH56,9.839345784,INDEX678D4C,2020
Ravenna,ITH57,7.909987321,INDEX678D4C,2020
Forlì-Cesena,ITH58,6.37991252,INDEX678D4C,2020
Pesaro e Urbino,ITI31,8.372137303,INDEX678D4C,2020
Ancona,ITI32,10.37786056,INDEX678D4C,2020
Macerata,ITI33,9.75825415,INDEX678D4C,2020
Ascoli Piceno,ITI34,11.31016704,INDEX678D4C,2020
Massa-Carrara,ITI11,17.05219301,INDEX678D4C,2020
Lucca,ITI12,11.97134903,INDEX678D4C,2020
Pistoia,ITI13,12.01123323,INDEX678D4C,2020
Firenze,ITI14,7.417121213,INDEX678D4C,2020
Livorno,ITI16,14.41340414,INDEX678D4C,2020
Pisa,ITI17,11.46314319,INDEX678D4C,2020
Arezzo,ITI18,9.562098044,INDEX678D4C,2020
Siena,ITI19,7.035058857,INDEX678D4C,2020
Grosseto,ITI1A,11.82145526,INDEX678D4C,2020
Perugia,ITI21,12.34202468,INDEX678D4C,2020
Terni,ITI22,15.61707918,INDEX678D4C,2020
Viterbo,ITI41,19.24767984,INDEX678D4C,2020
Rieti,ITI42,19.7948545,INDEX678D4C,2020
Roma,ITI43,17.64901089,INDEX678D4C,2020
Latina,ITI44,21.23279951,INDEX678D4C,2020
Frosinone,ITI45,22.25079909,INDEX678D4C,2020
Caserta,ITF31,47.98676167,INDEX678D4C,2020
Benevento,ITF32,26.71847636,INDEX678D4C,2020
Napoli,ITF33,49.0401099,INDEX678D4C,2020
Avellino,ITF34,25.70266183,INDEX678D4C,2020
Salerno,ITF35,28.93265701,INDEX678D4C,2020
L'Aquila,ITF11,19.68019265,INDEX678D4C,2020
Teramo,ITF12,15.15555671,INDEX678D4C,2020
Pescara,ITF13,20.10807147,INDEX678D4C,2020
Chieti,ITF14,16.06256965,INDEX678D4C,2020
Campobasso,ITF22,22.85541822,INDEX678D4C,2020
Foggia,ITF46,29.11846311,INDEX678D4C,2020
Bari,ITF47,24.41152503,INDEX678D4C,2020
Taranto,ITF43,31.85735336,INDEX678D4C,2020
Brindisi,ITF44,25.22691417,INDEX678D4C,2020
Lecce,ITF45,25.87969997,INDEX678D4C,2020
Potenza,ITF51,18.0031917,INDEX678D4C,2020
Matera,ITF52,19.49509689,INDEX678D4C,2020
Cosenza,ITF61,39.31123596,INDEX678D4C,2020
Catanzaro,ITF63,39.53772147,INDEX678D4C,2020
Reggio Calabria,ITF65,40.43024102,INDEX678D4C,2020
Trapani,ITG11,41.05028981,INDEX678D4C,2020
Palermo,ITG12,51.54070366,INDEX678D4C,2020
Messina,ITG13,36.01940324,INDEX678D4C,2020
Agrigento,ITG14,37.31515254,INDEX678D4C,2020
Caltanissetta,ITG15,40.25247432,INDEX678D4C,2020
Enna,ITG16,34.26167718,INDEX678D4C,2020
Catania,ITG17,48.16945919,INDEX678D4C,2020
Ragusa,ITG18,26.08533225,INDEX678D4C,2020
Siracusa,ITG19,43.23022791,INDEX678D4C,2020
Sassari,ITG2D,39.11182234,INDEX678D4C,2020
Nuoro,ITG2E,21.3210109,INDEX678D4C,2020
Cagliari,ITG2F,29.68915347,INDEX678D4C,2020
Pordenone,ITH41,5.082864445,INDEX678D4C,2020
Isernia,ITF21,20.50582633,INDEX678D4C,2020
Oristano,ITG2G,24.99595635,INDEX678D4C,2020
Biella,ITC13,12.69038444,INDEX678D4C,2020
Lecco,ITC43,4.713916585,INDEX678D4C,2020
Lodi,ITC49,8.165406948,INDEX678D4C,2020
Rimini,ITH59,8.63459252,INDEX678D4C,2020
Prato,ITI15,7.685394651,INDEX678D4C,2020
Crotone,ITF62,55.87577174,INDEX678D4C,2020
Vibo Valentia,ITF64,34.73699585,INDEX678D4C,2020
Verbano-Cusio-Ossola,ITC14,8.605633356,INDEX678D4C,2020
Monza e della Brianza,ITC4D,7.000149157,INDEX678D4C,2020
Fermo,ITI35,10.89570183,INDEX678D4C,2020
Barletta-Andria-Trani,ITF48,30.1707047,INDEX678D4C,2020
Sud Sardegna,ITG2H,29.49321123,INDEX678D4C,2020
Torino,ITC11,0.092067918,INDEX3E79C0,2020
Vercelli,ITC12,0.083286261,INDEX3E79C0,2020
Novara,ITC15,0.09031266,INDEX3E79C0,2020
Cuneo,ITC16,0.086607356,INDEX3E79C0,2020
Asti,ITC17,0.083580549,INDEX3E79C0,2020
Alessandria,ITC18,0.069951396,INDEX3E79C0,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.084028801,INDEX3E79C0,2020
Imperia,ITC31,0.081637391,INDEX3E79C0,2020
Savona,ITC32,0.080328091,INDEX3E79C0,2020
Genova,ITC33,0.07187175,INDEX3E79C0,2020
La Spezia,ITC34,0.086077163,INDEX3E79C0,2020
Varese,ITC41,0.079825683,INDEX3E79C0,2020
Como,ITC42,0.077779864,INDEX3E79C0,2020
Sondrio,ITC44,0.088326768,INDEX3E79C0,2020
Milano,ITC4C,0.07045359,INDEX3E79C0,2020
Bergamo,ITC46,0.083384661,INDEX3E79C0,2020
Brescia,ITC47,0.083429048,INDEX3E79C0,2020
Pavia,ITC48,0.082173453,INDEX3E79C0,2020
Cremona,ITC4A,0.083030618,INDEX3E79C0,2020
Mantova,ITC4B,0.068702682,INDEX3E79C0,2020
Bolzano/Bozen,ITH10,0.078238994,INDEX3E79C0,2020
Trento,ITH20,0.091113079,INDEX3E79C0,2020
Verona,ITH31,0.075461511,INDEX3E79C0,2020
Vicenza,ITH32,0.065465873,INDEX3E79C0,2020
Belluno,ITH33,0.076958586,INDEX3E79C0,2020
Treviso,ITH34,0.065705914,INDEX3E79C0,2020
Venezia,ITH35,0.070102106,INDEX3E79C0,2020
Padova,ITH36,0.067428583,INDEX3E79C0,2020
Rovigo,ITH37,0.072804575,INDEX3E79C0,2020
Udine,ITH42,0.066397615,INDEX3E79C0,2020
Gorizia,ITH43,0.073483709,INDEX3E79C0,2020
Trieste,ITH44,0.073645808,INDEX3E79C0,2020
Piacenza,ITH51,0.067239061,INDEX3E79C0,2020
Parma,ITH52,0.068222543,INDEX3E79C0,2020
Reggio nell'Emilia,ITH53,0.08015776,INDEX3E79C0,2020
Modena,ITH54,0.067688237,INDEX3E79C0,2020
Bologna,ITH55,0.066985193,INDEX3E79C0,2020
Ferrara,ITH56,0.069855072,INDEX3E79C0,2020
Ravenna,ITH57,0.062464139,INDEX3E79C0,2020
Forlì-Cesena,ITH58,0.058732132,INDEX3E79C0,2020
Pesaro e Urbino,ITI31,0.062203035,INDEX3E79C0,2020
Ancona,ITI32,0.07003752,INDEX3E79C0,2020
Macerata,ITI33,0.082668905,INDEX3E79C0,2020
Ascoli Piceno,ITI34,0.070595407,INDEX3E79C0,2020
Massa-Carrara,ITI11,0.07013194,INDEX3E79C0,2020
Lucca,ITI12,0.072279829,INDEX3E79C0,2020
Pistoia,ITI13,0.076639759,INDEX3E79C0,2020
Firenze,ITI14,0.071900004,INDEX3E79C0,2020
Livorno,ITI16,0.074979476,INDEX3E79C0,2020
Pisa,ITI17,0.075641026,INDEX3E79C0,2020
Arezzo,ITI18,0.07373816,INDEX3E79C0,2020
Siena,ITI19,0.070687396,INDEX3E79C0,2020
Grosseto,ITI1A,0.068100113,INDEX3E79C0,2020
Perugia,ITI21,0.07274339,INDEX3E79C0,2020
Terni,ITI22,0.085696023,INDEX3E79C0,2020
Viterbo,ITI41,0.082296171,INDEX3E79C0,2020
Rieti,ITI42,0.102015764,INDEX3E79C0,2020
Roma,ITI43,0.078183188,INDEX3E79C0,2020
Latina,ITI44,0.101079592,INDEX3E79C0,2020
Frosinone,ITI45,0.102046278,INDEX3E79C0,2020
Caserta,ITF31,0.127090336,INDEX3E79C0,2020
Benevento,ITF32,0.107996493,INDEX3E79C0,2020
Napoli,ITF33,0.12026976,INDEX3E79C0,2020
Avellino,ITF34,0.108924886,INDEX3E79C0,2020
Salerno,ITF35,0.11759415,INDEX3E79C0,2020
L'Aquila,ITF11,0.093721958,INDEX3E79C0,2020
Teramo,ITF12,0.083651664,INDEX3E79C0,2020
Pescara,ITF13,0.088716785,INDEX3E79C0,2020
Chieti,ITF14,0.072905987,INDEX3E79C0,2020
Campobasso,ITF22,0.089486233,INDEX3E79C0,2020
Foggia,ITF46,0.103558306,INDEX3E79C0,2020
Bari,ITF47,0.098930445,INDEX3E79C0,2020
Taranto,ITF43,0.095393558,INDEX3E79C0,2020
Brindisi,ITF44,0.098113611,INDEX3E79C0,2020
Lecce,ITF45,0.112044332,INDEX3E79C0,2020
Potenza,ITF51,0.095351733,INDEX3E79C0,2020
Matera,ITF52,0.098088416,INDEX3E79C0,2020
Cosenza,ITF61,0.106230967,INDEX3E79C0,2020
Catanzaro,ITF63,0.120882009,INDEX3E79C0,2020
Reggio Calabria,ITF65,0.1238181,INDEX3E79C0,2020
Trapani,ITG11,0.099416934,INDEX3E79C0,2020
Palermo,ITG12,0.118201559,INDEX3E79C0,2020
Messina,ITG13,0.107243409,INDEX3E79C0,2020
Agrigento,ITG14,0.119591686,INDEX3E79C0,2020
Caltanissetta,ITG15,0.104852312,INDEX3E79C0,2020
Enna,ITG16,0.124069644,INDEX3E79C0,2020
Catania,ITG17,0.112573689,INDEX3E79C0,2020
Ragusa,ITG18,0.103889828,INDEX3E79C0,2020
Siracusa,ITG19,0.096954535,INDEX3E79C0,2020
Sassari,ITG2D,0.08505481,INDEX3E79C0,2020
Nuoro,ITG2E,0.116047479,INDEX3E79C0,2020
Cagliari,ITG2F,0.075619389,INDEX3E79C0,2020
Pordenone,ITH41,0.064626768,INDEX3E79C0,2020
Isernia,ITF21,0.107288317,INDEX3E79C0,2020
Oristano,ITG2G,0.081101813,INDEX3E79C0,2020
Biella,ITC13,0.065566228,INDEX3E79C0,2020
Lecco,ITC43,0.082947336,INDEX3E79C0,2020
Lodi,ITC49,0.083605368,INDEX3E79C0,2020
Rimini,ITH59,0.066312057,INDEX3E79C0,2020
Prato,ITI15,0.089155401,INDEX3E79C0,2020
Crotone,ITF62,0.133621406,INDEX3E79C0,2020
Vibo Valentia,ITF64,0.134237436,INDEX3E79C0,2020
Verbano-Cusio-Ossola,ITC14,0.078967883,INDEX3E79C0,2020
Monza e della Brianza,ITC4D,0.078183873,INDEX3E79C0,2020
Fermo,ITI35,0.071445871,INDEX3E79C0,2020
Barletta-Andria-Trani,ITF48,0.099393231,INDEX3E79C0,2020
Sud Sardegna,ITG2H,0.075619389,INDEX3E79C0,2020
Torino,ITC11,0.22325183,INDEXAA3E49,2020
Vercelli,ITC12,0.22550681,INDEXAA3E49,2020
Novara,ITC15,0.229079105,INDEXAA3E49,2020
Cuneo,ITC16,0.22659422,INDEXAA3E49,2020
Asti,ITC17,0.229889505,INDEXAA3E49,2020
Alessandria,ITC18,0.232917183,INDEXAA3E49,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.237358861,INDEXAA3E49,2020
Imperia,ITC31,0.230790064,INDEXAA3E49,2020
Savona,ITC32,0.24854257,INDEXAA3E49,2020
Genova,ITC33,0.199397077,INDEXAA3E49,2020
La Spezia,ITC34,0.257033309,INDEXAA3E49,2020
Varese,ITC41,0.204940952,INDEXAA3E49,2020
Como,ITC42,0.19158167,INDEXAA3E49,2020
Sondrio,ITC44,0.237404105,INDEXAA3E49,2020
