PROVINCE,NUTS3,VALORE,INDEXES,TIME
Lecco,ITC43,71.23325432,INDEXESE8E055,2019
Lodi,ITC49,58.60399728,INDEXESE8E055,2019
Rimini,ITH59,61.17164416,INDEXESE8E055,2019
Prato,ITI15,54.26689315,INDEXESE8E055,2019
Crotone,ITF62,71.07059595,INDEXESE8E055,2019
Vibo Valentia,ITF64,80.93306619,INDEXESE8E055,2019
Verbano-Cusio-Ossola,ITC14,96.75286907,INDEXESE8E055,2019
Monza e della Brianza,ITC4D,50.61185712,INDEXESE8E055,2019
Fermo,ITI35,72.51321544,INDEXESE8E055,2019
Barletta-Andria-Trani,ITF48,56.20868917,INDEXESE8E055,2019
Sud Sardegna,ITG2H,71.32152191,INDEXESE8E055,2019
Torino,ITC11,2891.0,INDEXES2A3867,2019
Vercelli,ITC12,3060.0,INDEXES2A3867,2019
Novara,ITC15,2966.0,INDEXES2A3867,2019
Cuneo,ITC16,3025.0,INDEXES2A3867,2019
Asti,ITC17,2904.0,INDEXES2A3867,2019
Alessandria,ITC18,3090.0,INDEXES2A3867,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,2927.0,INDEXES2A3867,2019
Imperia,ITC31,2387.0,INDEXES2A3867,2019
Savona,ITC32,2485.0,INDEXES2A3867,2019
Genova,ITC33,2380.0,INDEXES2A3867,2019
La Spezia,ITC34,2515.0,INDEXES2A3867,2019
Varese,ITC41,3234.0,INDEXES2A3867,2019
Como,ITC42,3153.0,INDEXES2A3867,2019
Sondrio,ITC44,2886.0,INDEXES2A3867,2019
Milano,ITC4C,3160.0,INDEXES2A3867,2019
Bergamo,ITC46,2963.0,INDEXES2A3867,2019
Brescia,ITC47,2988.0,INDEXES2A3867,2019
Pavia,ITC48,3143.0,INDEXES2A3867,2019
Cremona,ITC4A,3215.0,INDEXES2A3867,2019
Mantova,ITC4B,3172.0,INDEXES2A3867,2019
Bolzano/Bozen,ITH10,3096.0,INDEXES2A3867,2019
Trento,ITH20,3359.0,INDEXES2A3867,2019
Verona,ITH31,3334.0,INDEXES2A3867,2019
Vicenza,ITH32,3255.0,INDEXES2A3867,2019
Belluno,ITH33,2863.0,INDEXES2A3867,2019
Treviso,ITH34,3111.0,INDEXES2A3867,2019
Venezia,ITH35,2753.0,INDEXES2A3867,2019
Padova,ITH36,3282.0,INDEXES2A3867,2019
Rovigo,ITH37,3013.0,INDEXES2A3867,2019
Udine,ITH42,2879.0,INDEXES2A3867,2019
Gorizia,ITH43,2681.0,INDEXES2A3867,2019
Trieste,ITH44,2478.0,INDEXES2A3867,2019
Piacenza,ITH51,3073.0,INDEXES2A3867,2019
Parma,ITH52,3241.0,INDEXES2A3867,2019
Reggio nell'Emilia,ITH53,3191.0,INDEXES2A3867,2019
Modena,ITH54,3364.0,INDEXES2A3867,2019
Bologna,ITH55,3199.0,INDEXES2A3867,2019
Ferrara,ITH56,2955.0,INDEXES2A3867,2019
Ravenna,ITH57,3205.0,INDEXES2A3867,2019
Forlì-Cesena,ITH58,3081.0,INDEXES2A3867,2019
Pesaro e Urbino,ITI31,2858.0,INDEXES2A3867,2019
Ancona,ITI32,2802.0,INDEXES2A3867,2019
Macerata,ITI33,2792.0,INDEXES2A3867,2019
Ascoli Piceno,ITI34,2727.0,INDEXES2A3867,2019
Massa-Carrara,ITI11,2757.0,INDEXES2A3867,2019
Lucca,ITI12,3252.0,INDEXES2A3867,2019
Pistoia,ITI13,3110.0,INDEXES2A3867,2019
Firenze,ITI14,2962.0,INDEXES2A3867,2019
Livorno,ITI16,2802.0,INDEXES2A3867,2019
Pisa,ITI17,3223.0,INDEXES2A3867,2019
Arezzo,ITI18,2947.0,INDEXES2A3867,2019
Siena,ITI19,3067.0,INDEXES2A3867,2019
Grosseto,ITI1A,2644.0,INDEXES2A3867,2019
Perugia,ITI21,2989.0,INDEXES2A3867,2019
Terni,ITI22,2680.0,INDEXES2A3867,2019
Viterbo,ITI41,2303.0,INDEXES2A3867,2019
Rieti,ITI42,2291.0,INDEXES2A3867,2019
Roma,ITI43,2611.0,INDEXES2A3867,2019
Latina,ITI44,2202.0,INDEXES2A3867,2019
Frosinone,ITI45,2305.0,INDEXES2A3867,2019
Caserta,ITF31,1667.0,INDEXES2A3867,2019
Benevento,ITF32,1785.0,INDEXES2A3867,2019
Napoli,ITF33,1864.0,INDEXES2A3867,2019
Avellino,ITF34,1933.0,INDEXES2A3867,2019
Salerno,ITF35,1834.0,INDEXES2A3867,2019
L'Aquila,ITF11,2338.0,INDEXES2A3867,2019
Teramo,ITF12,2410.0,INDEXES2A3867,2019
Pescara,ITF13,2351.0,INDEXES2A3867,2019
Chieti,ITF14,2403.0,INDEXES2A3867,2019
Campobasso,ITF22,2218.0,INDEXES2A3867,2019
Foggia,ITF46,1908.0,INDEXES2A3867,2019
Bari,ITF47,2005.0,INDEXES2A3867,2019
Taranto,ITF43,1975.0,INDEXES2A3867,2019
Brindisi,ITF44,2017.0,INDEXES2A3867,2019
Lecce,ITF45,1909.0,INDEXES2A3867,2019
Potenza,ITF51,1939.0,INDEXES2A3867,2019
Matera,ITF52,1869.0,INDEXES2A3867,2019
Cosenza,ITF61,1800.0,INDEXES2A3867,2019
Catanzaro,ITF63,1877.0,INDEXES2A3867,2019
Reggio Calabria,ITF65,1893.0,INDEXES2A3867,2019
Trapani,ITG11,1799.0,INDEXES2A3867,2019
Palermo,ITG12,1921.0,INDEXES2A3867,2019
Messina,ITG13,1812.0,INDEXES2A3867,2019
Agrigento,ITG14,1638.0,INDEXES2A3867,2019
Caltanissetta,ITG15,1751.0,INDEXES2A3867,2019
Enna,ITG16,1558.0,INDEXES2A3867,2019
Catania,ITG17,1973.0,INDEXES2A3867,2019
Ragusa,ITG18,1873.0,INDEXES2A3867,2019
Siracusa,ITG19,1955.0,INDEXES2A3867,2019
Sassari,ITG2D,1946.0,INDEXES2A3867,2019
Nuoro,ITG2E,2057.0,INDEXES2A3867,2019
Cagliari,ITG2F,2260.0,INDEXES2A3867,2019
Pordenone,ITH41,2915.0,INDEXES2A3867,2019
Isernia,ITF21,2317.0,INDEXES2A3867,2019
Oristano,ITG2G,1940.0,INDEXES2A3867,2019
Biella,ITC13,3338.0,INDEXES2A3867,2019
Lecco,ITC43,3020.0,INDEXES2A3867,2019
Lodi,ITC49,3039.0,INDEXES2A3867,2019
Rimini,ITH59,2805.0,INDEXES2A3867,2019
Prato,ITI15,3381.0,INDEXES2A3867,2019
Crotone,ITF62,1512.0,INDEXES2A3867,2019
Vibo Valentia,ITF64,1923.0,INDEXES2A3867,2019
Verbano-Cusio-Ossola,ITC14,2905.0,INDEXES2A3867,2019
Monza e della Brianza,ITC4D,3450.0,INDEXES2A3867,2019
Fermo,ITI35,2624.0,INDEXES2A3867,2019
Barletta-Andria-Trani,ITF48,1964.0,INDEXES2A3867,2019
Sud Sardegna,ITG2H,1956.0,INDEXES2A3867,2019
Torino,ITC11,22732.0,INDEXES6F332E,2019
Vercelli,ITC12,21811.0,INDEXES6F332E,2019
Novara,ITC15,21355.0,INDEXES6F332E,2019
Cuneo,ITC16,21139.0,INDEXES6F332E,2019
Asti,ITC17,20208.0,INDEXES6F332E,2019
Alessandria,ITC18,21230.0,INDEXES6F332E,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,22235.0,INDEXES6F332E,2019
Imperia,ITC31,18978.0,INDEXES6F332E,2019
Savona,ITC32,21986.0,INDEXES6F332E,2019
Genova,ITC33,24944.0,INDEXES6F332E,2019
La Spezia,ITC34,20483.0,INDEXES6F332E,2019
Varese,ITC41,21425.0,INDEXES6F332E,2019
Como,ITC42,20278.0,INDEXES6F332E,2019
Sondrio,ITC44,19290.0,INDEXES6F332E,2019
Milano,ITC4C,28984.0,INDEXES6F332E,2019
Bergamo,ITC46,20379.0,INDEXES6F332E,2019
Brescia,ITC47,19648.0,INDEXES6F332E,2019
Pavia,ITC48,21013.0,INDEXES6F332E,2019
Cremona,ITC4A,21229.0,INDEXES6F332E,2019
Mantova,ITC4B,19775.0,INDEXES6F332E,2019
Bolzano/Bozen,ITH10,26224.0,INDEXES6F332E,2019
Trento,ITH20,22745.0,INDEXES6F332E,2019
Verona,ITH31,21615.0,INDEXES6F332E,2019
Vicenza,ITH32,21936.0,INDEXES6F332E,2019
Belluno,ITH33,23548.0,INDEXES6F332E,2019
Treviso,ITH34,20974.0,INDEXES6F332E,2019
Venezia,ITH35,21449.0,INDEXES6F332E,2019
Padova,ITH36,22226.0,INDEXES6F332E,2019
Rovigo,ITH37,19329.0,INDEXES6F332E,2019
Udine,ITH42,21785.0,INDEXES6F332E,2019
Gorizia,ITH43,20030.0,INDEXES6F332E,2019
Trieste,ITH44,24844.0,INDEXES6F332E,2019
Piacenza,ITH51,23635.0,INDEXES6F332E,2019
Parma,ITH52,24296.0,INDEXES6F332E,2019
Reggio nell'Emilia,ITH53,23631.0,INDEXES6F332E,2019
Modena,ITH54,25349.0,INDEXES6F332E,2019
Bologna,ITH55,27489.0,INDEXES6F332E,2019
Ferrara,ITH56,21933.0,INDEXES6F332E,2019
Ravenna,ITH57,21768.0,INDEXES6F332E,2019
Forlì-Cesena,ITH58,20078.0,INDEXES6F332E,2019
Pesaro e Urbino,ITI31,20633.0,INDEXES6F332E,2019
Ancona,ITI32,21469.0,INDEXES6F332E,2019
Macerata,ITI33,19271.0,INDEXES6F332E,2019
Ascoli Piceno,ITI34,18511.0,INDEXES6F332E,2019
Massa-Carrara,ITI11,19146.0,INDEXES6F332E,2019
Lucca,ITI12,20914.0,INDEXES6F332E,2019
Pistoia,ITI13,20077.0,INDEXES6F332E,2019
Firenze,ITI14,24350.0,INDEXES6F332E,2019
Livorno,ITI16,20397.0,INDEXES6F332E,2019
Pisa,ITI17,21976.0,INDEXES6F332E,2019
Arezzo,ITI18,20086.0,INDEXES6F332E,2019
Siena,ITI19,22501.0,INDEXES6F332E,2019
Grosseto,ITI1A,18897.0,INDEXES6F332E,2019
Perugia,ITI21,19621.0,INDEXES6F332E,2019
Terni,ITI22,18649.0,INDEXES6F332E,2019
Viterbo,ITI41,15819.0,INDEXES6F332E,2019
Rieti,ITI42,15705.0,INDEXES6F332E,2019
Roma,ITI43,22408.0,INDEXES6F332E,2019
Latina,ITI44,14553.0,INDEXES6F332E,2019
Frosinone,ITI45,15274.0,INDEXES6F332E,2019
Caserta,ITF31,12550.0,INDEXES6F332E,2019
Benevento,ITF32,13969.0,INDEXES6F332E,2019
Napoli,ITF33,14142.0,INDEXES6F332E,2019
Avellino,ITF34,15246.0,INDEXES6F332E,2019
Salerno,ITF35,13004.0,INDEXES6F332E,2019
L'Aquila,ITF11,18510.0,INDEXES6F332E,2019
Teramo,ITF12,15763.0,INDEXES6F332E,2019
Pescara,ITF13,17290.0,INDEXES6F332E,2019
Chieti,ITF14,18124.0,INDEXES6F332E,2019
Campobasso,ITF22,15698.0,INDEXES6F332E,2019
Foggia,ITF46,13194.0,INDEXES6F332E,2019
Bari,ITF47,16176.0,INDEXES6F332E,2019
Taranto,ITF43,15799.0,INDEXES6F332E,2019
Brindisi,ITF44,14983.0,INDEXES6F332E,2019
Lecce,ITF45,14501.0,INDEXES6F332E,2019
Potenza,ITF51,14814.0,INDEXES6F332E,2019
Matera,ITF52,13306.0,INDEXES6F332E,2019
Cosenza,ITF61,13283.0,INDEXES6F332E,2019
Catanzaro,ITF63,15326.0,INDEXES6F332E,2019
Reggio Calabria,ITF65,13888.0,INDEXES6F332E,2019
Trapani,ITG11,13025.0,INDEXES6F332E,2019
Palermo,ITG12,15144.0,INDEXES6F332E,2019
Messina,ITG13,15755.0,INDEXES6F332E,2019
Agrigento,ITG14,13443.0,INDEXES6F332E,2019
Caltanissetta,ITG15,13600.0,INDEXES6F332E,2019
Enna,ITG16,13155.0,INDEXES6F332E,2019
Catania,ITG17,13501.0,INDEXES6F332E,2019
Ragusa,ITG18,12824.0,INDEXES6F332E,2019
Siracusa,ITG19,14073.0,INDEXES6F332E,2019
Sassari,ITG2D,17225.0,INDEXES6F332E,2019
Nuoro,ITG2E,17043.0,INDEXES6F332E,2019
Cagliari,ITG2F,16334.0,INDEXES6F332E,2019
Pordenone,ITH41,20632.0,INDEXES6F332E,2019
Isernia,ITF21,15644.0,INDEXES6F332E,2019
Oristano,ITG2G,16150.0,INDEXES6F332E,2019
Biella,ITC13,23740.0,INDEXES6F332E,2019
Lecco,ITC43,21905.0,INDEXES6F332E,2019
Lodi,ITC49,20625.0,INDEXES6F332E,2019
Rimini,ITH59,17252.0,INDEXES6F332E,2019
Prato,ITI15,19884.0,INDEXES6F332E,2019
Crotone,ITF62,11779.0,INDEXES6F332E,2019
Vibo Valentia,ITF64,12704.0,INDEXES6F332E,2019
Verbano-Cusio-Ossola,ITC14,20331.0,INDEXES6F332E,2019
Monza e della Brianza,ITC4D,25586.0,INDEXES6F332E,2019
Fermo,ITI35,18304.0,INDEXES6F332E,2019
Barletta-Andria-Trani,ITF48,13785.0,INDEXES6F332E,2019
Sud Sardegna,ITG2H,15392.0,INDEXES6F332E,2019
Torino,ITC11,19935.76259,INDEXES00D849,2020
Vercelli,ITC12,19171.77738,INDEXES00D849,2020
Novara,ITC15,19366.30801,INDEXES00D849,2020
Cuneo,ITC16,22938.30553,INDEXES00D849,2020
Asti,ITC17,21542.15443,INDEXES00D849,2020
Alessandria,ITC18,19679.72757,INDEXES00D849,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,20684.75152,INDEXES00D849,2020
Imperia,ITC31,16290.26875,INDEXES00D849,2020
Savona,ITC32,19973.99912,INDEXES00D849,2020
Genova,ITC33,21738.5135,INDEXES00D849,2020
La Spezia,ITC34,18520.28778,INDEXES00D849,2020
Varese,ITC41,19954.99545,INDEXES00D849,2020
Como,ITC42,20981.67525,INDEXES00D849,2020
Sondrio,ITC44,22779.09926,INDEXES00D849,2020
Milano,ITC4C,25815.67826,INDEXES00D849,2020
Bergamo,ITC46,19767.53339,INDEXES00D849,2020
Brescia,ITC47,20369.49517,INDEXES00D849,2020
Pavia,ITC48,18693.76321,INDEXES00D849,2020
Cremona,ITC4A,18843.28598,INDEXES00D849,2020
Mantova,ITC4B,18535.24286,INDEXES00D849,2020
Bolzano/Bozen,ITH10,26871.99105,INDEXES00D849,2020
Trento,ITH20,22761.20013,INDEXES00D849,2020
Verona,ITH31,19509.60026,INDEXES00D849,2020
Vicenza,ITH32,19397.88581,INDEXES00D849,2020
Belluno,ITH33,22040.47591,INDEXES00D849,2020
Treviso,ITH34,20004.1382,INDEXES00D849,2020
Venezia,ITH35,17944.02363,INDEXES00D849,2020
Padova,ITH36,19622.95993,INDEXES00D849,2020
Rovigo,ITH37,18073.98473,INDEXES00D849,2020
Udine,ITH42,19932.2497,INDEXES00D849,2020
Gorizia,ITH43,17143.40618,INDEXES00D849,2020
Trieste,ITH44,18498.45248,INDEXES00D849,2020
Piacenza,ITH51,25727.88926,INDEXES00D849,2020
Parma,ITH52,22101.71612,INDEXES00D849,2020
Reggio nell'Emilia,ITH53,19684.65316,INDEXES00D849,2020
Modena,ITH54,20923.00917,INDEXES00D849,2020
Bologna,ITH55,21941.70107,INDEXES00D849,2020
Ferrara,ITH56,19566.52071,INDEXES00D849,2020
Ravenna,ITH57,17623.8393,INDEXES00D849,2020
Forlì-Cesena,ITH58,19636.90978,INDEXES00D849,2020
Pesaro e Urbino,ITI31,19471.72654,INDEXES00D849,2020
Ancona,ITI32,20060.86216,INDEXES00D849,2020
Macerata,ITI33,19499.2952,INDEXES00D849,2020
Ascoli Piceno,ITI34,18112.49594,INDEXES00D849,2020
Massa-Carrara,ITI11,16404.385,INDEXES00D849,2020
Lucca,ITI12,18621.51961,INDEXES00D849,2020
Pistoia,ITI13,16742.59791,INDEXES00D849,2020
Firenze,ITI14,20024.67395,INDEXES00D849,2020
Livorno,ITI16,15963.62617,INDEXES00D849,2020
Pisa,ITI17,17838.06682,INDEXES00D849,2020
Arezzo,ITI18,17770.82565,INDEXES00D849,2020
Siena,ITI19,20322.11029,INDEXES00D849,2020
Grosseto,ITI1A,15708.46298,INDEXES00D849,2020
Perugia,ITI21,15122.22098,INDEXES00D849,2020
Terni,ITI22,15685.24826,INDEXES00D849,2020
Viterbo,ITI41,14279.12773,INDEXES00D849,2020
Rieti,ITI42,14494.22299,INDEXES00D849,2020
Roma,ITI43,19922.19001,INDEXES00D849,2020
Latina,ITI44,13425.38086,INDEXES00D849,2020
Frosinone,ITI45,15766.07294,INDEXES00D849,2020
Caserta,ITF31,12881.67921,INDEXES00D849,2020
Benevento,ITF32,16288.64565,INDEXES00D849,2020
Napoli,ITF33,12491.67976,INDEXES00D849,2020
Avellino,ITF34,20201.90807,INDEXES00D849,2020
Salerno,ITF35,15000.95628,INDEXES00D849,2020
L'Aquila,ITF11,18003.97988,INDEXES00D849,2020
Teramo,ITF12,14996.84137,INDEXES00D849,2020
Pescara,ITF13,15766.09932,INDEXES00D849,2020
Chieti,ITF14,16844.79461,INDEXES00D849,2020
Campobasso,ITF22,17596.06547,INDEXES00D849,2020
Foggia,ITF46,13443.23474,INDEXES00D849,2020
Bari,ITF47,14853.64132,INDEXES00D849,2020
Taranto,ITF43,12285.99163,INDEXES00D849,2020
Brindisi,ITF44,11473.95609,INDEXES00D849,2020
Lecce,ITF45,13677.80191,INDEXES00D849,2020
Potenza,ITF51,18769.13359,INDEXES00D849,2020
Matera,ITF52,14743.42595,INDEXES00D849,2020
Cosenza,ITF61,12682.16195,INDEXES00D849,2020
Catanzaro,ITF63,12751.04762,INDEXES00D849,2020
Reggio Calabria,ITF65,11899.89802,INDEXES00D849,2020
Trapani,ITG11,8957.479043,INDEXES00D849,2020
Palermo,ITG12,10212.71619,INDEXES00D849,2020
Messina,ITG13,13090.24666,INDEXES00D849,2020
Agrigento,ITG14,11334.0813,INDEXES00D849,2020
Caltanissetta,ITG15,11986.25656,INDEXES00D849,2020
Enna,ITG16,11326.46211,INDEXES00D849,2020
Catania,ITG17,10238.63276,INDEXES00D849,2020
Ragusa,ITG18,10347.79509,INDEXES00D849,2020
Siracusa,ITG19,9507.582417,INDEXES00D849,2020
Sassari,ITG2D,10607.11674,INDEXES00D849,2020
Nuoro,ITG2E,11400.38097,INDEXES00D849,2020
Cagliari,ITG2F,13126.50552,INDEXES00D849,2020
Pordenone,ITH41,18293.01802,INDEXES00D849,2020
Isernia,ITF21,21637.70249,INDEXES00D849,2020
Oristano,ITG2G,12173.08013,INDEXES00D849,2020
Biella,ITC13,20154.81352,INDEXES00D849,2020
Lecco,ITC43,22513.46685,INDEXES00D849,2020
Lodi,ITC49,18263.21404,INDEXES00D849,2020
Rimini,ITH59,21812.51986,INDEXES00D849,2020
Prato,ITI15,16290.9991,INDEXES00D849,2020
Crotone,ITF62,8476.112654,INDEXES00D849,2020
Vibo Valentia,ITF64,13635.38855,INDEXES00D849,2020
Verbano-Cusio-Ossola,ITC14,18621.86657,INDEXES00D849,2020
Monza e della Brianza,ITC4D,22103.62908,INDEXES00D849,2020
Fermo,ITI35,16875.40751,INDEXES00D849,2020
Barletta-Andria-Trani,ITF48,12010.15989,INDEXES00D849,2020
Sud Sardegna,ITG2H,10384.591,INDEXES00D849,2020
Torino,ITC11,16.84796386,INDEXESFDBA5E,2020
Vercelli,ITC12,14.95631136,INDEXESFDBA5E,2020
Novara,ITC15,11.92261711,INDEXESFDBA5E,2020
Cuneo,ITC16,7.838818347,INDEXESFDBA5E,2020
Asti,ITC17,13.62468107,INDEXESFDBA5E,2020
Alessandria,ITC18,15.51891599,INDEXESFDBA5E,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,8.246946239,INDEXESFDBA5E,2020
Imperia,ITC31,18.09563433,INDEXESFDBA5E,2020
Savona,ITC32,13.00591211,INDEXESFDBA5E,2020
Genova,ITC33,15.80825743,INDEXESFDBA5E,2020
La Spezia,ITC34,11.23651891,INDEXESFDBA5E,2020
Varese,ITC41,8.451237603,INDEXESFDBA5E,2020
Como,ITC42,5.802977007,INDEXESFDBA5E,2020
Sondrio,ITC44,5.526663388,INDEXESFDBA5E,2020
Milano,ITC4C,12.8374143,INDEXESFDBA5E,2020
Bergamo,ITC46,6.263077937,INDEXESFDBA5E,2020
Brescia,ITC47,8.119326267,INDEXESFDBA5E,2020
Pavia,ITC48,13.27136492,INDEXESFDBA5E,2020
Cremona,ITC4A,8.33270545,INDEXESFDBA5E,2020
Mantova,ITC4B,8.409923564,INDEXESFDBA5E,2020
Bolzano/Bozen,ITH10,0.736731319,INDEXESFDBA5E,2020
Trento,ITH20,6.161340902,INDEXESFDBA5E,2020
Verona,ITH31,6.463235444,INDEXESFDBA5E,2020
Vicenza,ITH32,5.157920736,INDEXESFDBA5E,2020
Belluno,ITH33,3.792604916,INDEXESFDBA5E,2020
Treviso,ITH34,4.733713156,INDEXESFDBA5E,2020
Venezia,ITH35,6.28300161,INDEXESFDBA5E,2020
Padova,ITH36,6.426710597,INDEXESFDBA5E,2020
Rovigo,ITH37,9.43501324,INDEXESFDBA5E,2020
Udine,ITH42,7.853592168,INDEXESFDBA5E,2020
Gorizia,ITH43,10.21507694,INDEXESFDBA5E,2020
Trieste,ITH44,14.94795864,INDEXESFDBA5E,2020
Piacenza,ITH51,6.861953237,INDEXESFDBA5E,2020
Parma,ITH52,8.679752385,INDEXESFDBA5E,2020
Reggio nell'Emilia,ITH53,8.15231189,INDEXESFDBA5E,2020
Modena,ITH54,7.6446503,INDEXESFDBA5E,2020
Bologna,ITH55,8.411229645,INDEXESFDBA5E,2020
Ferrara,ITH56,9.839345784,INDEXESFDBA5E,2020
Ravenna,ITH57,7.909987321,INDEXESFDBA5E,2020
Forlì-Cesena,ITH58,6.37991252,INDEXESFDBA5E,2020
Pesaro e Urbino,ITI31,8.372137303,INDEXESFDBA5E,2020
Ancona,ITI32,10.37786056,INDEXESFDBA5E,2020
Macerata,ITI33,9.75825415,INDEXESFDBA5E,2020
Ascoli Piceno,ITI34,11.31016704,INDEXESFDBA5E,2020
Massa-Carrara,ITI11,17.05219301,INDEXESFDBA5E,2020
Lucca,ITI12,11.97134903,INDEXESFDBA5E,2020
Pistoia,ITI13,12.01123323,INDEXESFDBA5E,2020
Firenze,ITI14,7.417121213,INDEXESFDBA5E,2020
Livorno,ITI16,14.41340414,INDEXESFDBA5E,2020
Pisa,ITI17,11.46314319,INDEXESFDBA5E,2020
Arezzo,ITI18,9.562098044,INDEXESFDBA5E,2020
Siena,ITI19,7.035058857,INDEXESFDBA5E,2020
Grosseto,ITI1A,11.82145526,INDEXESFDBA5E,2020
Perugia,ITI21,12.34202468,INDEXESFDBA5E,2020
Terni,ITI22,15.61707918,INDEXESFDBA5E,2020
Viterbo,ITI41,19.24767984,INDEXESFDBA5E,2020
Rieti,ITI42,19.7948545,INDEXESFDBA5E,2020
Roma,ITI43,17.64901089,INDEXESFDBA5E,2020
Latina,ITI44,21.23279951,INDEXESFDBA5E,2020
Frosinone,ITI45,22.25079909,INDEXESFDBA5E,2020
Caserta,ITF31,47.98676167,INDEXESFDBA5E,2020
Benevento,ITF32,26.71847636,INDEXESFDBA5E,2020
Napoli,ITF33,49.0401099,INDEXESFDBA5E,2020
Avellino,ITF34,25.70266183,INDEXESFDBA5E,2020
Salerno,ITF35,28.93265701,INDEXESFDBA5E,2020
L'Aquila,ITF11,19.68019265,INDEXESFDBA5E,2020
Teramo,ITF12,15.15555671,INDEXESFDBA5E,2020
Pescara,ITF13,20.10807147,INDEXESFDBA5E,2020
Chieti,ITF14,16.06256965,INDEXESFDBA5E,2020
Campobasso,ITF22,22.85541822,INDEXESFDBA5E,2020
Foggia,ITF46,29.11846311,INDEXESFDBA5E,2020
Bari,ITF47,24.41152503,INDEXESFDBA5E,2020
Taranto,ITF43,31.85735336,INDEXESFDBA5E,2020
Brindisi,ITF44,25.22691417,INDEXESFDBA5E,2020
Lecce,ITF45,25.87969997,INDEXESFDBA5E,2020
Potenza,ITF51,18.0031917,INDEXESFDBA5E,2020
Matera,ITF52,19.49509689,INDEXESFDBA5E,2020
Cosenza,ITF61,39.31123596,INDEXESFDBA5E,2020
Catanzaro,ITF63,39.53772147,INDEXESFDBA5E,2020
Reggio Calabria,ITF65,40.43024102,INDEXESFDBA5E,2020
Trapani,ITG11,41.05028981,INDEXESFDBA5E,2020
Palermo,ITG12,51.54070366,INDEXESFDBA5E,2020
Messina,ITG13,36.01940324,INDEXESFDBA5E,2020
Agrigento,ITG14,37.31515254,INDEXESFDBA5E,2020
Caltanissetta,ITG15,40.25247432,INDEXESFDBA5E,2020
Enna,ITG16,34.26167718,INDEXESFDBA5E,2020
Catania,ITG17,48.16945919,INDEXESFDBA5E,2020
Ragusa,ITG18,26.08533225,INDEXESFDBA5E,2020
Siracusa,ITG19,43.23022791,INDEXESFDBA5E,2020
Sassari,ITG2D,39.11182234,INDEXESFDBA5E,2020
Nuoro,ITG2E,21.3210109,INDEXESFDBA5E,2020
Cagliari,ITG2F,29.68915347,INDEXESFDBA5E,2020
Pordenone,ITH41,5.082864445,INDEXESFDBA5E,2020
Isernia,ITF21,20.50582633,INDEXESFDBA5E,2020
Oristano,ITG2G,24.99595635,INDEXESFDBA5E,2020
Biella,ITC13,12.69038444,INDEXESFDBA5E,2020
Lecco,ITC43,4.713916585,INDEXESFDBA5E,2020
Lodi,ITC49,8.165406948,INDEXESFDBA5E,2020
Rimini,ITH59,8.63459252,INDEXESFDBA5E,2020
Prato,ITI15,7.685394651,INDEXESFDBA5E,2020
Crotone,ITF62,55.87577174,INDEXESFDBA5E,2020
Vibo Valentia,ITF64,34.73699585,INDEXESFDBA5E,2020
Verbano-Cusio-Ossola,ITC14,8.605633356,INDEXESFDBA5E,2020
Monza e della Brianza,ITC4D,7.000149157,INDEXESFDBA5E,2020
Fermo,ITI35,10.89570183,INDEXESFDBA5E,2020
Barletta-Andria-Trani,ITF48,30.1707047,INDEXESFDBA5E,2020
Sud Sardegna,ITG2H,29.49321123,INDEXESFDBA5E,2020
Torino,ITC11,0.092067918,INDEXESA8F3F3,2020
Vercelli,ITC12,0.083286261,INDEXESA8F3F3,2020
Novara,ITC15,0.09031266,INDEXESA8F3F3,2020
Cuneo,ITC16,0.086607356,INDEXESA8F3F3,2020
Asti,ITC17,0.083580549,INDEXESA8F3F3,2020
Alessandria,ITC18,0.069951396,INDEXESA8F3F3,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.084028801,INDEXESA8F3F3,2020
Imperia,ITC31,0.081637391,INDEXESA8F3F3,2020
Savona,ITC32,0.080328091,INDEXESA8F3F3,2020
Genova,ITC33,0.07187175,INDEXESA8F3F3,2020
La Spezia,ITC34,0.086077163,INDEXESA8F3F3,2020
Varese,ITC41,0.079825683,INDEXESA8F3F3,2020
Como,ITC42,0.077779864,INDEXESA8F3F3,2020
Sondrio,ITC44,0.088326768,INDEXESA8F3F3,2020
Milano,ITC4C,0.07045359,INDEXESA8F3F3,2020
Bergamo,ITC46,0.083384661,INDEXESA8F3F3,2020
Brescia,ITC47,0.083429048,INDEXESA8F3F3,2020
Pavia,ITC48,0.082173453,INDEXESA8F3F3,2020
Cremona,ITC4A,0.083030618,INDEXESA8F3F3,2020
Mantova,ITC4B,0.068702682,INDEXESA8F3F3,2020
Bolzano/Bozen,ITH10,0.078238994,INDEXESA8F3F3,2020
Trento,ITH20,0.091113079,INDEXESA8F3F3,2020
Verona,ITH31,0.075461511,INDEXESA8F3F3,2020
Vicenza,ITH32,0.065465873,INDEXESA8F3F3,2020
Belluno,ITH33,0.076958586,INDEXESA8F3F3,2020
Treviso,ITH34,0.065705914,INDEXESA8F3F3,2020
Venezia,ITH35,0.070102106,INDEXESA8F3F3,2020
Padova,ITH36,0.067428583,INDEXESA8F3F3,2020
